,demand_hour,data_type,capacity_factor
17408,8649,offshore,0.6179
17409,8650,offshore,0.6183
17410,8651,offshore,0.6048
17411,8652,offshore,0.5994
17412,8653,offshore,0.6035
17413,8654,offshore,0.6021
17414,8655,offshore,0.5974
17415,8656,offshore,0.5953
17416,8657,offshore,0.5968
17417,8658,offshore,0.5919
17418,8659,offshore,0.5755
17419,8660,offshore,0.5417
17420,8661,offshore,0.5099
17421,8662,offshore,0.4763
17422,8663,offshore,0.4289
17423,8664,offshore,0.382
17424,8665,offshore,0.6151
17425,8666,offshore,0.6252
17426,8667,offshore,0.6201
17427,8668,offshore,0.6236
17428,8669,offshore,0.6225
17429,8670,offshore,0.6157
17430,8671,offshore,0.6033
17431,8672,offshore,0.6012
17432,8673,offshore,0.6179
17433,8674,offshore,0.6183
17434,8675,offshore,0.6048
17435,8676,offshore,0.5994
17436,8677,offshore,0.6035
17437,8678,offshore,0.6021
17438,8679,offshore,0.5974
17439,8680,offshore,0.5953
17440,8681,offshore,0.5968
17441,8682,offshore,0.5919
17442,8683,offshore,0.5755
17443,8684,offshore,0.5417
17444,8685,offshore,0.5099
17445,8686,offshore,0.4763
17446,8687,offshore,0.4289
17447,8688,offshore,0.382
17448,8689,offshore,0.6151
17449,8690,offshore,0.6252
17450,8691,offshore,0.6201
17451,8692,offshore,0.6236
17452,8693,offshore,0.6225
17453,8694,offshore,0.6157
17454,8695,offshore,0.6033
17455,8696,offshore,0.6012
17456,8697,offshore,0.6179
17457,8698,offshore,0.6183
17458,8699,offshore,0.6048
17459,8700,offshore,0.5994
17460,8701,offshore,0.6035
17461,8702,offshore,0.6021
17462,8703,offshore,0.5974
17463,8704,offshore,0.5953
17464,8705,offshore,0.5968
17465,8706,offshore,0.5919
17466,8707,offshore,0.5755
17467,8708,offshore,0.5417
17468,8709,offshore,0.5099
17469,8710,offshore,0.4763
17470,8711,offshore,0.4289
17471,8712,offshore,0.382
17472,8713,offshore,0.6151
17473,8714,offshore,0.6252
17474,8715,offshore,0.6201
17475,8716,offshore,0.6236
17476,8717,offshore,0.6225
17477,8718,offshore,0.6157
17478,8719,offshore,0.6033
17479,8720,offshore,0.6012
17480,8721,offshore,0.6179
17481,8722,offshore,0.6183
17482,8723,offshore,0.6048
17483,8724,offshore,0.5994
17484,8725,offshore,0.6035
17485,8726,offshore,0.6021
17486,8727,offshore,0.5974
17487,8728,offshore,0.5953
17488,8729,offshore,0.5968
17489,8730,offshore,0.5919
17490,8731,offshore,0.5755
17491,8732,offshore,0.5417
17492,8733,offshore,0.5099
17493,8734,offshore,0.4763
17494,8735,offshore,0.4289
17495,8736,offshore,0.382
17496,8737,offshore,0.6151
17497,8738,offshore,0.6252
17498,8739,offshore,0.6201
17499,8740,offshore,0.6236
17500,8741,offshore,0.6225
17501,8742,offshore,0.6157
17502,8743,offshore,0.6033
17503,8744,offshore,0.6012
17504,8745,offshore,0.6179
17505,8746,offshore,0.6183
17506,8747,offshore,0.6048
17507,8748,offshore,0.5994
17508,8749,offshore,0.6035
17509,8750,offshore,0.6021
17510,8751,offshore,0.5974
17511,8752,offshore,0.5953
17512,8753,offshore,0.5968
17513,8754,offshore,0.5919
17514,8755,offshore,0.5755
17515,8756,offshore,0.5417
17516,8757,offshore,0.5099
17517,8758,offshore,0.4763
17518,8759,offshore,0.4289
17519,8760,offshore,0.382
17520,1,onshore,0.1301
17521,2,onshore,0.1302
17522,3,onshore,0.1281
17523,4,onshore,0.1295
17524,5,onshore,0.1318
17525,6,onshore,0.1363
17526,7,onshore,0.1376
17527,8,onshore,0.139
17528,9,onshore,0.1339
17529,10,onshore,0.1129
17530,11,onshore,0.1015
17531,12,onshore,0.0942
17532,13,onshore,0.0836
17533,14,onshore,0.0735
17534,15,onshore,0.0672
17535,16,onshore,0.07
17536,17,onshore,0.0875
17537,18,onshore,0.1067
17538,19,onshore,0.1201
17539,20,onshore,0.1285
17540,21,onshore,0.1311
17541,22,onshore,0.1293
17542,23,onshore,0.1218
17543,24,onshore,0.1051
17544,25,onshore,0.1301
17545,26,onshore,0.1302
17546,27,onshore,0.1281
17547,28,onshore,0.1295
17548,29,onshore,0.1318
17549,30,onshore,0.1363
17550,31,onshore,0.1376
17551,32,onshore,0.139
17552,33,onshore,0.1339
17553,34,onshore,0.1129
17554,35,onshore,0.1015
17555,36,onshore,0.0942
17556,37,onshore,0.0836
17557,38,onshore,0.0735
17558,39,onshore,0.0672
17559,40,onshore,0.07
17560,41,onshore,0.0875
17561,42,onshore,0.1067
17562,43,onshore,0.1201
17563,44,onshore,0.1285
17564,45,onshore,0.1311
17565,46,onshore,0.1293
17566,47,onshore,0.1218
17567,48,onshore,0.1051
17568,49,onshore,0.1301
17569,50,onshore,0.1302
17570,51,onshore,0.1281
17571,52,onshore,0.1295
17572,53,onshore,0.1318
17573,54,onshore,0.1363
17574,55,onshore,0.1376
17575,56,onshore,0.139
17576,57,onshore,0.1339
17577,58,onshore,0.1129
17578,59,onshore,0.1015
17579,60,onshore,0.0942
17580,61,onshore,0.0836
17581,62,onshore,0.0735
17582,63,onshore,0.0672
17583,64,onshore,0.07
17584,65,onshore,0.0875
17585,66,onshore,0.1067
17586,67,onshore,0.1201
17587,68,onshore,0.1285
17588,69,onshore,0.1311
17589,70,onshore,0.1293
17590,71,onshore,0.1218
17591,72,onshore,0.1051
17592,73,onshore,0.1301
17593,74,onshore,0.1302
17594,75,onshore,0.1281
17595,76,onshore,0.1295
17596,77,onshore,0.1318
17597,78,onshore,0.1363
17598,79,onshore,0.1376
17599,80,onshore,0.139
17600,81,onshore,0.1339
17601,82,onshore,0.1129
17602,83,onshore,0.1015
17603,84,onshore,0.0942
17604,85,onshore,0.0836
17605,86,onshore,0.0735
17606,87,onshore,0.0672
17607,88,onshore,0.07
17608,89,onshore,0.0875
17609,90,onshore,0.1067
17610,91,onshore,0.1201
17611,92,onshore,0.1285
17612,93,onshore,0.1311
17613,94,onshore,0.1293
17614,95,onshore,0.1218
17615,96,onshore,0.1051
17616,97,onshore,0.1301
17617,98,onshore,0.1302
17618,99,onshore,0.1281
17619,100,onshore,0.1295
17620,101,onshore,0.1318
17621,102,onshore,0.1363
17622,103,onshore,0.1376
17623,104,onshore,0.139
17624,105,onshore,0.1339
17625,106,onshore,0.1129
17626,107,onshore,0.1015
17627,108,onshore,0.0942
17628,109,onshore,0.0836
17629,110,onshore,0.0735
17630,111,onshore,0.0672
17631,112,onshore,0.07
17632,113,onshore,0.0875
17633,114,onshore,0.1067
17634,115,onshore,0.1201
17635,116,onshore,0.1285
17636,117,onshore,0.1311
17637,118,onshore,0.1293
17638,119,onshore,0.1218
17639,120,onshore,0.1051
17640,121,onshore,0.1301
17641,122,onshore,0.1302
17642,123,onshore,0.1281
17643,124,onshore,0.1295
17644,125,onshore,0.1318
17645,126,onshore,0.1363
17646,127,onshore,0.1376
17647,128,onshore,0.139
17648,129,onshore,0.1339
17649,130,onshore,0.1129
17650,131,onshore,0.1015
17651,132,onshore,0.0942
17652,133,onshore,0.0836
17653,134,onshore,0.0735
17654,135,onshore,0.0672
17655,136,onshore,0.07
17656,137,onshore,0.0875
17657,138,onshore,0.1067
17658,139,onshore,0.1201
17659,140,onshore,0.1285
17660,141,onshore,0.1311
17661,142,onshore,0.1293
17662,143,onshore,0.1218
17663,144,onshore,0.1051
17664,145,onshore,0.1301
17665,146,onshore,0.1302
17666,147,onshore,0.1281
17667,148,onshore,0.1295
17668,149,onshore,0.1318
17669,150,onshore,0.1363
17670,151,onshore,0.1376
17671,152,onshore,0.139
17672,153,onshore,0.1339
17673,154,onshore,0.1129
17674,155,onshore,0.1015
17675,156,onshore,0.0942
17676,157,onshore,0.0836
17677,158,onshore,0.0735
17678,159,onshore,0.0672
17679,160,onshore,0.07
17680,161,onshore,0.0875
17681,162,onshore,0.1067
17682,163,onshore,0.1201
17683,164,onshore,0.1285
17684,165,onshore,0.1311
17685,166,onshore,0.1293
17686,167,onshore,0.1218
17687,168,onshore,0.1051
17688,169,onshore,0.1301
17689,170,onshore,0.1302
17690,171,onshore,0.1281
17691,172,onshore,0.1295
17692,173,onshore,0.1318
17693,174,onshore,0.1363
17694,175,onshore,0.1376
17695,176,onshore,0.139
17696,177,onshore,0.1339
17697,178,onshore,0.1129
17698,179,onshore,0.1015
17699,180,onshore,0.0942
17700,181,onshore,0.0836
17701,182,onshore,0.0735
17702,183,onshore,0.0672
17703,184,onshore,0.07
17704,185,onshore,0.0875
17705,186,onshore,0.1067
17706,187,onshore,0.1201
17707,188,onshore,0.1285
17708,189,onshore,0.1311
17709,190,onshore,0.1293
17710,191,onshore,0.1218
17711,192,onshore,0.1051
17712,193,onshore,0.1301
17713,194,onshore,0.1302
17714,195,onshore,0.1281
17715,196,onshore,0.1295
17716,197,onshore,0.1318
17717,198,onshore,0.1363
17718,199,onshore,0.1376
17719,200,onshore,0.139
17720,201,onshore,0.1339
17721,202,onshore,0.1129
17722,203,onshore,0.1015
17723,204,onshore,0.0942
17724,205,onshore,0.0836
17725,206,onshore,0.0735
17726,207,onshore,0.0672
17727,208,onshore,0.07
17728,209,onshore,0.0875
17729,210,onshore,0.1067
17730,211,onshore,0.1201
17731,212,onshore,0.1285
17732,213,onshore,0.1311
17733,214,onshore,0.1293
17734,215,onshore,0.1218
17735,216,onshore,0.1051
17736,217,onshore,0.1301
17737,218,onshore,0.1302
17738,219,onshore,0.1281
17739,220,onshore,0.1295
17740,221,onshore,0.1318
17741,222,onshore,0.1363
17742,223,onshore,0.1376
17743,224,onshore,0.139
17744,225,onshore,0.1339
17745,226,onshore,0.1129
17746,227,onshore,0.1015
17747,228,onshore,0.0942
17748,229,onshore,0.0836
17749,230,onshore,0.0735
17750,231,onshore,0.0672
17751,232,onshore,0.07
17752,233,onshore,0.0875
17753,234,onshore,0.1067
17754,235,onshore,0.1201
17755,236,onshore,0.1285
17756,237,onshore,0.1311
17757,238,onshore,0.1293
17758,239,onshore,0.1218
17759,240,onshore,0.1051
17760,241,onshore,0.1301
17761,242,onshore,0.1302
17762,243,onshore,0.1281
17763,244,onshore,0.1295
17764,245,onshore,0.1318
17765,246,onshore,0.1363
17766,247,onshore,0.1376
17767,248,onshore,0.139
17768,249,onshore,0.1339
17769,250,onshore,0.1129
17770,251,onshore,0.1015
17771,252,onshore,0.0942
17772,253,onshore,0.0836
17773,254,onshore,0.0735
17774,255,onshore,0.0672
17775,256,onshore,0.07
17776,257,onshore,0.0875
17777,258,onshore,0.1067
17778,259,onshore,0.1201
17779,260,onshore,0.1285
17780,261,onshore,0.1311
17781,262,onshore,0.1293
17782,263,onshore,0.1218
17783,264,onshore,0.1051
17784,265,onshore,0.1301
17785,266,onshore,0.1302
17786,267,onshore,0.1281
17787,268,onshore,0.1295
17788,269,onshore,0.1318
17789,270,onshore,0.1363
17790,271,onshore,0.1376
17791,272,onshore,0.139
17792,273,onshore,0.1339
17793,274,onshore,0.1129
17794,275,onshore,0.1015
17795,276,onshore,0.0942
17796,277,onshore,0.0836
17797,278,onshore,0.0735
17798,279,onshore,0.0672
17799,280,onshore,0.07
17800,281,onshore,0.0875
17801,282,onshore,0.1067
17802,283,onshore,0.1201
17803,284,onshore,0.1285
17804,285,onshore,0.1311
17805,286,onshore,0.1293
17806,287,onshore,0.1218
17807,288,onshore,0.1051
17808,289,onshore,0.1301
17809,290,onshore,0.1302
17810,291,onshore,0.1281
17811,292,onshore,0.1295
17812,293,onshore,0.1318
17813,294,onshore,0.1363
17814,295,onshore,0.1376
17815,296,onshore,0.139
17816,297,onshore,0.1339
17817,298,onshore,0.1129
17818,299,onshore,0.1015
17819,300,onshore,0.0942
17820,301,onshore,0.0836
17821,302,onshore,0.0735
17822,303,onshore,0.0672
17823,304,onshore,0.07
17824,305,onshore,0.0875
17825,306,onshore,0.1067
17826,307,onshore,0.1201
17827,308,onshore,0.1285
17828,309,onshore,0.1311
17829,310,onshore,0.1293
17830,311,onshore,0.1218
17831,312,onshore,0.1051
17832,313,onshore,0.1301
17833,314,onshore,0.1302
17834,315,onshore,0.1281
17835,316,onshore,0.1295
17836,317,onshore,0.1318
17837,318,onshore,0.1363
17838,319,onshore,0.1376
17839,320,onshore,0.139
17840,321,onshore,0.1339
17841,322,onshore,0.1129
17842,323,onshore,0.1015
17843,324,onshore,0.0942
17844,325,onshore,0.0836
17845,326,onshore,0.0735
17846,327,onshore,0.0672
17847,328,onshore,0.07
17848,329,onshore,0.0875
17849,330,onshore,0.1067
17850,331,onshore,0.1201
17851,332,onshore,0.1285
17852,333,onshore,0.1311
17853,334,onshore,0.1293
17854,335,onshore,0.1218
17855,336,onshore,0.1051
17856,337,onshore,0.1301
17857,338,onshore,0.1302
17858,339,onshore,0.1281
17859,340,onshore,0.1295
17860,341,onshore,0.1318
17861,342,onshore,0.1363
17862,343,onshore,0.1376
17863,344,onshore,0.139
17864,345,onshore,0.1339
17865,346,onshore,0.1129
17866,347,onshore,0.1015
17867,348,onshore,0.0942
17868,349,onshore,0.0836
17869,350,onshore,0.0735
17870,351,onshore,0.0672
17871,352,onshore,0.07
17872,353,onshore,0.0875
17873,354,onshore,0.1067
17874,355,onshore,0.1201
17875,356,onshore,0.1285
17876,357,onshore,0.1311
17877,358,onshore,0.1293
17878,359,onshore,0.1218
17879,360,onshore,0.1051
17880,361,onshore,0.1301
17881,362,onshore,0.1302
17882,363,onshore,0.1281
17883,364,onshore,0.1295
17884,365,onshore,0.1318
17885,366,onshore,0.1363
17886,367,onshore,0.1376
17887,368,onshore,0.139
17888,369,onshore,0.1339
17889,370,onshore,0.1129
17890,371,onshore,0.1015
17891,372,onshore,0.0942
17892,373,onshore,0.0836
17893,374,onshore,0.0735
17894,375,onshore,0.0672
17895,376,onshore,0.07
17896,377,onshore,0.0875
17897,378,onshore,0.1067
17898,379,onshore,0.1201
17899,380,onshore,0.1285
17900,381,onshore,0.1311
17901,382,onshore,0.1293
17902,383,onshore,0.1218
17903,384,onshore,0.1051
17904,385,onshore,0.1301
17905,386,onshore,0.1302
17906,387,onshore,0.1281
17907,388,onshore,0.1295
17908,389,onshore,0.1318
17909,390,onshore,0.1363
17910,391,onshore,0.1376
17911,392,onshore,0.139
17912,393,onshore,0.1339
17913,394,onshore,0.1129
17914,395,onshore,0.1015
17915,396,onshore,0.0942
17916,397,onshore,0.0836
17917,398,onshore,0.0735
17918,399,onshore,0.0672
17919,400,onshore,0.07
17920,401,onshore,0.0875
17921,402,onshore,0.1067
17922,403,onshore,0.1201
17923,404,onshore,0.1285
17924,405,onshore,0.1311
17925,406,onshore,0.1293
17926,407,onshore,0.1218
17927,408,onshore,0.1051
17928,409,onshore,0.1301
17929,410,onshore,0.1302
17930,411,onshore,0.1281
17931,412,onshore,0.1295
17932,413,onshore,0.1318
17933,414,onshore,0.1363
17934,415,onshore,0.1376
17935,416,onshore,0.139
17936,417,onshore,0.1339
17937,418,onshore,0.1129
17938,419,onshore,0.1015
17939,420,onshore,0.0942
17940,421,onshore,0.0836
17941,422,onshore,0.0735
17942,423,onshore,0.0672
17943,424,onshore,0.07
17944,425,onshore,0.0875
17945,426,onshore,0.1067
17946,427,onshore,0.1201
17947,428,onshore,0.1285
17948,429,onshore,0.1311
17949,430,onshore,0.1293
17950,431,onshore,0.1218
17951,432,onshore,0.1051
17952,433,onshore,0.1301
17953,434,onshore,0.1302
17954,435,onshore,0.1281
17955,436,onshore,0.1295
17956,437,onshore,0.1318
17957,438,onshore,0.1363
17958,439,onshore,0.1376
17959,440,onshore,0.139
17960,441,onshore,0.1339
17961,442,onshore,0.1129
17962,443,onshore,0.1015
17963,444,onshore,0.0942
17964,445,onshore,0.0836
17965,446,onshore,0.0735
17966,447,onshore,0.0672
17967,448,onshore,0.07
17968,449,onshore,0.0875
17969,450,onshore,0.1067
17970,451,onshore,0.1201
17971,452,onshore,0.1285
17972,453,onshore,0.1311
17973,454,onshore,0.1293
17974,455,onshore,0.1218
17975,456,onshore,0.1051
17976,457,onshore,0.1301
17977,458,onshore,0.1302
17978,459,onshore,0.1281
17979,460,onshore,0.1295
17980,461,onshore,0.1318
17981,462,onshore,0.1363
17982,463,onshore,0.1376
17983,464,onshore,0.139
17984,465,onshore,0.1339
17985,466,onshore,0.1129
17986,467,onshore,0.1015
17987,468,onshore,0.0942
17988,469,onshore,0.0836
17989,470,onshore,0.0735
17990,471,onshore,0.0672
17991,472,onshore,0.07
17992,473,onshore,0.0875
17993,474,onshore,0.1067
17994,475,onshore,0.1201
17995,476,onshore,0.1285
17996,477,onshore,0.1311
17997,478,onshore,0.1293
17998,479,onshore,0.1218
17999,480,onshore,0.1051
18000,481,onshore,0.1301
18001,482,onshore,0.1302
18002,483,onshore,0.1281
18003,484,onshore,0.1295
18004,485,onshore,0.1318
18005,486,onshore,0.1363
18006,487,onshore,0.1376
18007,488,onshore,0.139
18008,489,onshore,0.1339
18009,490,onshore,0.1129
18010,491,onshore,0.1015
18011,492,onshore,0.0942
18012,493,onshore,0.0836
18013,494,onshore,0.0735
18014,495,onshore,0.0672
18015,496,onshore,0.07
18016,497,onshore,0.0875
18017,498,onshore,0.1067
18018,499,onshore,0.1201
18019,500,onshore,0.1285
18020,501,onshore,0.1311
18021,502,onshore,0.1293
18022,503,onshore,0.1218
18023,504,onshore,0.1051
18024,505,onshore,0.1301
18025,506,onshore,0.1302
18026,507,onshore,0.1281
18027,508,onshore,0.1295
18028,509,onshore,0.1318
18029,510,onshore,0.1363
18030,511,onshore,0.1376
18031,512,onshore,0.139
18032,513,onshore,0.1339
18033,514,onshore,0.1129
18034,515,onshore,0.1015
18035,516,onshore,0.0942
18036,517,onshore,0.0836
18037,518,onshore,0.0735
18038,519,onshore,0.0672
18039,520,onshore,0.07
18040,521,onshore,0.0875
18041,522,onshore,0.1067
18042,523,onshore,0.1201
18043,524,onshore,0.1285
18044,525,onshore,0.1311
18045,526,onshore,0.1293
18046,527,onshore,0.1218
18047,528,onshore,0.1051
18048,529,onshore,0.1301
18049,530,onshore,0.1302
18050,531,onshore,0.1281
18051,532,onshore,0.1295
18052,533,onshore,0.1318
18053,534,onshore,0.1363
18054,535,onshore,0.1376
18055,536,onshore,0.139
18056,537,onshore,0.1339
18057,538,onshore,0.1129
18058,539,onshore,0.1015
18059,540,onshore,0.0942
18060,541,onshore,0.0836
18061,542,onshore,0.0735
18062,543,onshore,0.0672
18063,544,onshore,0.07
18064,545,onshore,0.0875
18065,546,onshore,0.1067
18066,547,onshore,0.1201
18067,548,onshore,0.1285
18068,549,onshore,0.1311
18069,550,onshore,0.1293
18070,551,onshore,0.1218
18071,552,onshore,0.1051
18072,553,onshore,0.1301
18073,554,onshore,0.1302
18074,555,onshore,0.1281
18075,556,onshore,0.1295
18076,557,onshore,0.1318
18077,558,onshore,0.1363
18078,559,onshore,0.1376
18079,560,onshore,0.139
18080,561,onshore,0.1339
18081,562,onshore,0.1129
18082,563,onshore,0.1015
18083,564,onshore,0.0942
18084,565,onshore,0.0836
18085,566,onshore,0.0735
18086,567,onshore,0.0672
18087,568,onshore,0.07
18088,569,onshore,0.0875
18089,570,onshore,0.1067
18090,571,onshore,0.1201
18091,572,onshore,0.1285
18092,573,onshore,0.1311
18093,574,onshore,0.1293
18094,575,onshore,0.1218
18095,576,onshore,0.1051
18096,577,onshore,0.1301
18097,578,onshore,0.1302
18098,579,onshore,0.1281
18099,580,onshore,0.1295
18100,581,onshore,0.1318
18101,582,onshore,0.1363
18102,583,onshore,0.1376
18103,584,onshore,0.139
18104,585,onshore,0.1339
18105,586,onshore,0.1129
18106,587,onshore,0.1015
18107,588,onshore,0.0942
18108,589,onshore,0.0836
18109,590,onshore,0.0735
18110,591,onshore,0.0672
18111,592,onshore,0.07
18112,593,onshore,0.0875
18113,594,onshore,0.1067
18114,595,onshore,0.1201
18115,596,onshore,0.1285
18116,597,onshore,0.1311
18117,598,onshore,0.1293
18118,599,onshore,0.1218
18119,600,onshore,0.1051
18120,601,onshore,0.1301
18121,602,onshore,0.1302
18122,603,onshore,0.1281
18123,604,onshore,0.1295
18124,605,onshore,0.1318
18125,606,onshore,0.1363
18126,607,onshore,0.1376
18127,608,onshore,0.139
18128,609,onshore,0.1339
18129,610,onshore,0.1129
18130,611,onshore,0.1015
18131,612,onshore,0.0942
18132,613,onshore,0.0836
18133,614,onshore,0.0735
18134,615,onshore,0.0672
18135,616,onshore,0.07
18136,617,onshore,0.0875
18137,618,onshore,0.1067
18138,619,onshore,0.1201
18139,620,onshore,0.1285
18140,621,onshore,0.1311
18141,622,onshore,0.1293
18142,623,onshore,0.1218
18143,624,onshore,0.1051
18144,625,onshore,0.1301
18145,626,onshore,0.1302
18146,627,onshore,0.1281
18147,628,onshore,0.1295
18148,629,onshore,0.1318
18149,630,onshore,0.1363
18150,631,onshore,0.1376
18151,632,onshore,0.139
18152,633,onshore,0.1339
18153,634,onshore,0.1129
18154,635,onshore,0.1015
18155,636,onshore,0.0942
18156,637,onshore,0.0836
18157,638,onshore,0.0735
18158,639,onshore,0.0672
18159,640,onshore,0.07
18160,641,onshore,0.0875
18161,642,onshore,0.1067
18162,643,onshore,0.1201
18163,644,onshore,0.1285
18164,645,onshore,0.1311
18165,646,onshore,0.1293
18166,647,onshore,0.1218
18167,648,onshore,0.1051
18168,649,onshore,0.1301
18169,650,onshore,0.1302
18170,651,onshore,0.1281
18171,652,onshore,0.1295
18172,653,onshore,0.1318
18173,654,onshore,0.1363
18174,655,onshore,0.1376
18175,656,onshore,0.139
18176,657,onshore,0.1339
18177,658,onshore,0.1129
18178,659,onshore,0.1015
18179,660,onshore,0.0942
18180,661,onshore,0.0836
18181,662,onshore,0.0735
18182,663,onshore,0.0672
18183,664,onshore,0.07
18184,665,onshore,0.0875
18185,666,onshore,0.1067
18186,667,onshore,0.1201
18187,668,onshore,0.1285
18188,669,onshore,0.1311
18189,670,onshore,0.1293
18190,671,onshore,0.1218
18191,672,onshore,0.1051
18192,673,onshore,0.1301
18193,674,onshore,0.1302
18194,675,onshore,0.1281
18195,676,onshore,0.1295
18196,677,onshore,0.1318
18197,678,onshore,0.1363
18198,679,onshore,0.1376
