,demand_hour,data_type,capacity_factor
16305,7546,offshore,0.3406
16306,7547,offshore,0.3294
16307,7548,offshore,0.3094
16308,7549,offshore,0.2782
16309,7550,offshore,0.2507
16310,7551,offshore,0.2246
16311,7552,offshore,0.203
16312,7553,offshore,0.1946
16313,7554,offshore,0.2139
16314,7555,offshore,0.2592
16315,7556,offshore,0.2812
16316,7557,offshore,0.2741
16317,7558,offshore,0.2506
16318,7559,offshore,0.22899999999999998
16319,7560,offshore,0.2234
16320,7561,offshore,0.5322
16321,7562,offshore,0.5108
16322,7563,offshore,0.4912
16323,7564,offshore,0.4708
16324,7565,offshore,0.4506
16325,7566,offshore,0.4408
16326,7567,offshore,0.4283
16327,7568,offshore,0.4073
16328,7569,offshore,0.3696
16329,7570,offshore,0.3406
16330,7571,offshore,0.3294
16331,7572,offshore,0.3094
16332,7573,offshore,0.2782
16333,7574,offshore,0.2507
16334,7575,offshore,0.2246
16335,7576,offshore,0.203
16336,7577,offshore,0.1946
16337,7578,offshore,0.2139
16338,7579,offshore,0.2592
16339,7580,offshore,0.2812
16340,7581,offshore,0.2741
16341,7582,offshore,0.2506
16342,7583,offshore,0.22899999999999998
16343,7584,offshore,0.2234
16344,7585,offshore,0.5322
16345,7586,offshore,0.5108
16346,7587,offshore,0.4912
16347,7588,offshore,0.4708
16348,7589,offshore,0.4506
16349,7590,offshore,0.4408
16350,7591,offshore,0.4283
16351,7592,offshore,0.4073
16352,7593,offshore,0.3696
16353,7594,offshore,0.3406
16354,7595,offshore,0.3294
16355,7596,offshore,0.3094
16356,7597,offshore,0.2782
16357,7598,offshore,0.2507
16358,7599,offshore,0.2246
16359,7600,offshore,0.203
16360,7601,offshore,0.1946
16361,7602,offshore,0.2139
16362,7603,offshore,0.2592
16363,7604,offshore,0.2812
16364,7605,offshore,0.2741
16365,7606,offshore,0.2506
16366,7607,offshore,0.22899999999999998
16367,7608,offshore,0.2234
16368,7609,offshore,0.5322
16369,7610,offshore,0.5108
16370,7611,offshore,0.4912
16371,7612,offshore,0.4708
16372,7613,offshore,0.4506
16373,7614,offshore,0.4408
16374,7615,offshore,0.4283
16375,7616,offshore,0.4073
16376,7617,offshore,0.3696
16377,7618,offshore,0.3406
16378,7619,offshore,0.3294
16379,7620,offshore,0.3094
16380,7621,offshore,0.2782
16381,7622,offshore,0.2507
16382,7623,offshore,0.2246
16383,7624,offshore,0.203
16384,7625,offshore,0.1946
16385,7626,offshore,0.2139
16386,7627,offshore,0.2592
16387,7628,offshore,0.2812
16388,7629,offshore,0.2741
16389,7630,offshore,0.2506
16390,7631,offshore,0.22899999999999998
16391,7632,offshore,0.2234
16392,7633,offshore,0.5322
16393,7634,offshore,0.5108
16394,7635,offshore,0.4912
16395,7636,offshore,0.4708
16396,7637,offshore,0.4506
16397,7638,offshore,0.4408
16398,7639,offshore,0.4283
16399,7640,offshore,0.4073
16400,7641,offshore,0.3696
16401,7642,offshore,0.3406
16402,7643,offshore,0.3294
16403,7644,offshore,0.3094
16404,7645,offshore,0.2782
16405,7646,offshore,0.2507
16406,7647,offshore,0.2246
16407,7648,offshore,0.203
16408,7649,offshore,0.1946
16409,7650,offshore,0.2139
16410,7651,offshore,0.2592
16411,7652,offshore,0.2812
16412,7653,offshore,0.2741
16413,7654,offshore,0.2506
16414,7655,offshore,0.22899999999999998
16415,7656,offshore,0.2234
16416,7657,offshore,0.5322
16417,7658,offshore,0.5108
16418,7659,offshore,0.4912
16419,7660,offshore,0.4708
16420,7661,offshore,0.4506
16421,7662,offshore,0.4408
16422,7663,offshore,0.4283
16423,7664,offshore,0.4073
16424,7665,offshore,0.3696
16425,7666,offshore,0.3406
16426,7667,offshore,0.3294
16427,7668,offshore,0.3094
16428,7669,offshore,0.2782
16429,7670,offshore,0.2507
16430,7671,offshore,0.2246
16431,7672,offshore,0.203
16432,7673,offshore,0.1946
16433,7674,offshore,0.2139
16434,7675,offshore,0.2592
16435,7676,offshore,0.2812
16436,7677,offshore,0.2741
16437,7678,offshore,0.2506
16438,7679,offshore,0.22899999999999998
16439,7680,offshore,0.2234
16440,7681,offshore,0.5322
16441,7682,offshore,0.5108
16442,7683,offshore,0.4912
16443,7684,offshore,0.4708
16444,7685,offshore,0.4506
16445,7686,offshore,0.4408
16446,7687,offshore,0.4283
16447,7688,offshore,0.4073
16448,7689,offshore,0.3696
16449,7690,offshore,0.3406
16450,7691,offshore,0.3294
16451,7692,offshore,0.3094
16452,7693,offshore,0.2782
16453,7694,offshore,0.2507
16454,7695,offshore,0.2246
16455,7696,offshore,0.203
16456,7697,offshore,0.1946
16457,7698,offshore,0.2139
16458,7699,offshore,0.2592
16459,7700,offshore,0.2812
16460,7701,offshore,0.2741
16461,7702,offshore,0.2506
16462,7703,offshore,0.22899999999999998
16463,7704,offshore,0.2234
16464,7705,offshore,0.5322
16465,7706,offshore,0.5108
16466,7707,offshore,0.4912
16467,7708,offshore,0.4708
16468,7709,offshore,0.4506
16469,7710,offshore,0.4408
16470,7711,offshore,0.4283
16471,7712,offshore,0.4073
16472,7713,offshore,0.3696
16473,7714,offshore,0.3406
16474,7715,offshore,0.3294
16475,7716,offshore,0.3094
16476,7717,offshore,0.2782
16477,7718,offshore,0.2507
16478,7719,offshore,0.2246
16479,7720,offshore,0.203
16480,7721,offshore,0.1946
16481,7722,offshore,0.2139
16482,7723,offshore,0.2592
16483,7724,offshore,0.2812
16484,7725,offshore,0.2741
16485,7726,offshore,0.2506
16486,7727,offshore,0.22899999999999998
16487,7728,offshore,0.2234
16488,7729,offshore,0.5322
16489,7730,offshore,0.5108
16490,7731,offshore,0.4912
16491,7732,offshore,0.4708
16492,7733,offshore,0.4506
16493,7734,offshore,0.4408
16494,7735,offshore,0.4283
16495,7736,offshore,0.4073
16496,7737,offshore,0.3696
16497,7738,offshore,0.3406
16498,7739,offshore,0.3294
16499,7740,offshore,0.3094
16500,7741,offshore,0.2782
16501,7742,offshore,0.2507
16502,7743,offshore,0.2246
16503,7744,offshore,0.203
16504,7745,offshore,0.1946
16505,7746,offshore,0.2139
16506,7747,offshore,0.2592
16507,7748,offshore,0.2812
16508,7749,offshore,0.2741
16509,7750,offshore,0.2506
16510,7751,offshore,0.22899999999999998
16511,7752,offshore,0.2234
16512,7753,offshore,0.5322
16513,7754,offshore,0.5108
16514,7755,offshore,0.4912
16515,7756,offshore,0.4708
16516,7757,offshore,0.4506
16517,7758,offshore,0.4408
16518,7759,offshore,0.4283
16519,7760,offshore,0.4073
16520,7761,offshore,0.3696
16521,7762,offshore,0.3406
16522,7763,offshore,0.3294
16523,7764,offshore,0.3094
16524,7765,offshore,0.2782
16525,7766,offshore,0.2507
16526,7767,offshore,0.2246
16527,7768,offshore,0.203
16528,7769,offshore,0.1946
16529,7770,offshore,0.2139
16530,7771,offshore,0.2592
16531,7772,offshore,0.2812
16532,7773,offshore,0.2741
16533,7774,offshore,0.2506
16534,7775,offshore,0.22899999999999998
16535,7776,offshore,0.2234
16536,7777,offshore,0.5322
16537,7778,offshore,0.5108
16538,7779,offshore,0.4912
16539,7780,offshore,0.4708
16540,7781,offshore,0.4506
16541,7782,offshore,0.4408
16542,7783,offshore,0.4283
16543,7784,offshore,0.4073
16544,7785,offshore,0.3696
16545,7786,offshore,0.3406
16546,7787,offshore,0.3294
16547,7788,offshore,0.3094
16548,7789,offshore,0.2782
16549,7790,offshore,0.2507
16550,7791,offshore,0.2246
16551,7792,offshore,0.203
16552,7793,offshore,0.1946
16553,7794,offshore,0.2139
16554,7795,offshore,0.2592
16555,7796,offshore,0.2812
16556,7797,offshore,0.2741
16557,7798,offshore,0.2506
16558,7799,offshore,0.22899999999999998
16559,7800,offshore,0.2234
16560,7801,offshore,0.5322
16561,7802,offshore,0.5108
16562,7803,offshore,0.4912
16563,7804,offshore,0.4708
16564,7805,offshore,0.4506
16565,7806,offshore,0.4408
16566,7807,offshore,0.4283
16567,7808,offshore,0.4073
16568,7809,offshore,0.3696
16569,7810,offshore,0.3406
16570,7811,offshore,0.3294
16571,7812,offshore,0.3094
16572,7813,offshore,0.2782
16573,7814,offshore,0.2507
16574,7815,offshore,0.2246
16575,7816,offshore,0.203
16576,7817,offshore,0.1946
16577,7818,offshore,0.2139
16578,7819,offshore,0.2592
16579,7820,offshore,0.2812
16580,7821,offshore,0.2741
16581,7822,offshore,0.2506
16582,7823,offshore,0.22899999999999998
16583,7824,offshore,0.2234
16584,7825,offshore,0.5322
16585,7826,offshore,0.5108
16586,7827,offshore,0.4912
16587,7828,offshore,0.4708
16588,7829,offshore,0.4506
16589,7830,offshore,0.4408
16590,7831,offshore,0.4283
16591,7832,offshore,0.4073
16592,7833,offshore,0.3696
16593,7834,offshore,0.3406
16594,7835,offshore,0.3294
16595,7836,offshore,0.3094
16596,7837,offshore,0.2782
16597,7838,offshore,0.2507
16598,7839,offshore,0.2246
16599,7840,offshore,0.203
16600,7841,offshore,0.1946
16601,7842,offshore,0.2139
16602,7843,offshore,0.2592
16603,7844,offshore,0.2812
16604,7845,offshore,0.2741
16605,7846,offshore,0.2506
16606,7847,offshore,0.22899999999999998
16607,7848,offshore,0.2234
16608,7849,offshore,0.5322
16609,7850,offshore,0.5108
16610,7851,offshore,0.4912
16611,7852,offshore,0.4708
16612,7853,offshore,0.4506
16613,7854,offshore,0.4408
16614,7855,offshore,0.4283
16615,7856,offshore,0.4073
16616,7857,offshore,0.3696
16617,7858,offshore,0.3406
16618,7859,offshore,0.3294
16619,7860,offshore,0.3094
16620,7861,offshore,0.2782
16621,7862,offshore,0.2507
16622,7863,offshore,0.2246
16623,7864,offshore,0.203
16624,7865,offshore,0.1946
16625,7866,offshore,0.2139
16626,7867,offshore,0.2592
16627,7868,offshore,0.2812
16628,7869,offshore,0.2741
16629,7870,offshore,0.2506
16630,7871,offshore,0.22899999999999998
16631,7872,offshore,0.2234
16632,7873,offshore,0.5322
16633,7874,offshore,0.5108
16634,7875,offshore,0.4912
16635,7876,offshore,0.4708
16636,7877,offshore,0.4506
16637,7878,offshore,0.4408
16638,7879,offshore,0.4283
16639,7880,offshore,0.4073
16640,7881,offshore,0.3696
16641,7882,offshore,0.3406
16642,7883,offshore,0.3294
16643,7884,offshore,0.3094
16644,7885,offshore,0.2782
16645,7886,offshore,0.2507
16646,7887,offshore,0.2246
16647,7888,offshore,0.203
16648,7889,offshore,0.1946
16649,7890,offshore,0.2139
16650,7891,offshore,0.2592
16651,7892,offshore,0.2812
16652,7893,offshore,0.2741
16653,7894,offshore,0.2506
16654,7895,offshore,0.22899999999999998
16655,7896,offshore,0.2234
16656,7897,offshore,0.5322
16657,7898,offshore,0.5108
16658,7899,offshore,0.4912
16659,7900,offshore,0.4708
16660,7901,offshore,0.4506
16661,7902,offshore,0.4408
16662,7903,offshore,0.4283
16663,7904,offshore,0.4073
16664,7905,offshore,0.3696
16665,7906,offshore,0.3406
16666,7907,offshore,0.3294
16667,7908,offshore,0.3094
16668,7909,offshore,0.2782
16669,7910,offshore,0.2507
16670,7911,offshore,0.2246
16671,7912,offshore,0.203
16672,7913,offshore,0.1946
16673,7914,offshore,0.2139
16674,7915,offshore,0.2592
16675,7916,offshore,0.2812
16676,7917,offshore,0.2741
16677,7918,offshore,0.2506
16678,7919,offshore,0.22899999999999998
16679,7920,offshore,0.2234
16680,7921,offshore,0.5322
16681,7922,offshore,0.5108
16682,7923,offshore,0.4912
16683,7924,offshore,0.4708
16684,7925,offshore,0.4506
16685,7926,offshore,0.4408
16686,7927,offshore,0.4283
16687,7928,offshore,0.4073
16688,7929,offshore,0.3696
16689,7930,offshore,0.3406
16690,7931,offshore,0.3294
16691,7932,offshore,0.3094
16692,7933,offshore,0.2782
16693,7934,offshore,0.2507
16694,7935,offshore,0.2246
16695,7936,offshore,0.203
16696,7937,offshore,0.1946
16697,7938,offshore,0.2139
16698,7939,offshore,0.2592
16699,7940,offshore,0.2812
16700,7941,offshore,0.2741
16701,7942,offshore,0.2506
16702,7943,offshore,0.22899999999999998
16703,7944,offshore,0.2234
16704,7945,offshore,0.5322
16705,7946,offshore,0.5108
16706,7947,offshore,0.4912
16707,7948,offshore,0.4708
16708,7949,offshore,0.4506
16709,7950,offshore,0.4408
16710,7951,offshore,0.4283
16711,7952,offshore,0.4073
16712,7953,offshore,0.3696
16713,7954,offshore,0.3406
16714,7955,offshore,0.3294
16715,7956,offshore,0.3094
16716,7957,offshore,0.2782
16717,7958,offshore,0.2507
16718,7959,offshore,0.2246
16719,7960,offshore,0.203
16720,7961,offshore,0.1946
16721,7962,offshore,0.2139
16722,7963,offshore,0.2592
16723,7964,offshore,0.2812
16724,7965,offshore,0.2741
16725,7966,offshore,0.2506
16726,7967,offshore,0.22899999999999998
16727,7968,offshore,0.2234
16728,7969,offshore,0.5322
16729,7970,offshore,0.5108
16730,7971,offshore,0.4912
16731,7972,offshore,0.4708
16732,7973,offshore,0.4506
16733,7974,offshore,0.4408
16734,7975,offshore,0.4283
16735,7976,offshore,0.4073
16736,7977,offshore,0.3696
16737,7978,offshore,0.3406
16738,7979,offshore,0.3294
16739,7980,offshore,0.3094
16740,7981,offshore,0.2782
16741,7982,offshore,0.2507
16742,7983,offshore,0.2246
16743,7984,offshore,0.203
16744,7985,offshore,0.1946
16745,7986,offshore,0.2139
16746,7987,offshore,0.2592
16747,7988,offshore,0.2812
16748,7989,offshore,0.2741
16749,7990,offshore,0.2506
16750,7991,offshore,0.22899999999999998
16751,7992,offshore,0.2234
16752,7993,offshore,0.5322
16753,7994,offshore,0.5108
16754,7995,offshore,0.4912
16755,7996,offshore,0.4708
16756,7997,offshore,0.4506
16757,7998,offshore,0.4408
16758,7999,offshore,0.4283
16759,8000,offshore,0.4073
16760,8001,offshore,0.3696
16761,8002,offshore,0.3406
16762,8003,offshore,0.3294
16763,8004,offshore,0.3094
16764,8005,offshore,0.2782
16765,8006,offshore,0.2507
16766,8007,offshore,0.2246
16767,8008,offshore,0.203
16768,8009,offshore,0.1946
16769,8010,offshore,0.2139
16770,8011,offshore,0.2592
16771,8012,offshore,0.2812
16772,8013,offshore,0.2741
16773,8014,offshore,0.2506
16774,8015,offshore,0.22899999999999998
16775,8016,offshore,0.2234
16776,8017,offshore,0.5322
16777,8018,offshore,0.5108
16778,8019,offshore,0.4912
16779,8020,offshore,0.4708
16780,8021,offshore,0.4506
16781,8022,offshore,0.4408
16782,8023,offshore,0.4283
16783,8024,offshore,0.4073
16784,8025,offshore,0.3696
16785,8026,offshore,0.3406
16786,8027,offshore,0.3294
16787,8028,offshore,0.3094
16788,8029,offshore,0.2782
16789,8030,offshore,0.2507
16790,8031,offshore,0.2246
16791,8032,offshore,0.203
16792,8033,offshore,0.1946
16793,8034,offshore,0.2139
16794,8035,offshore,0.2592
16795,8036,offshore,0.2812
16796,8037,offshore,0.2741
16797,8038,offshore,0.2506
16798,8039,offshore,0.22899999999999998
16799,8040,offshore,0.2234
16800,8041,offshore,0.5322
16801,8042,offshore,0.5108
16802,8043,offshore,0.4912
16803,8044,offshore,0.4708
16804,8045,offshore,0.4506
16805,8046,offshore,0.4408
16806,8047,offshore,0.4283
16807,8048,offshore,0.4073
16808,8049,offshore,0.3696
16809,8050,offshore,0.3406
16810,8051,offshore,0.3294
16811,8052,offshore,0.3094
16812,8053,offshore,0.2782
16813,8054,offshore,0.2507
16814,8055,offshore,0.2246
16815,8056,offshore,0.203
16816,8057,offshore,0.1946
16817,8058,offshore,0.2139
16818,8059,offshore,0.2592
16819,8060,offshore,0.2812
16820,8061,offshore,0.2741
16821,8062,offshore,0.2506
16822,8063,offshore,0.22899999999999998
16823,8064,offshore,0.2234
16824,8065,offshore,0.6151
16825,8066,offshore,0.6252
16826,8067,offshore,0.6201
16827,8068,offshore,0.6236
16828,8069,offshore,0.6225
16829,8070,offshore,0.6157
16830,8071,offshore,0.6033
16831,8072,offshore,0.6012
16832,8073,offshore,0.6179
16833,8074,offshore,0.6183
16834,8075,offshore,0.6048
16835,8076,offshore,0.5994
16836,8077,offshore,0.6035
16837,8078,offshore,0.6021
16838,8079,offshore,0.5974
16839,8080,offshore,0.5953
16840,8081,offshore,0.5968
16841,8082,offshore,0.5919
16842,8083,offshore,0.5755
16843,8084,offshore,0.5417
16844,8085,offshore,0.5099
16845,8086,offshore,0.4763
16846,8087,offshore,0.4289
16847,8088,offshore,0.382
16848,8089,offshore,0.6151
16849,8090,offshore,0.6252
16850,8091,offshore,0.6201
16851,8092,offshore,0.6236
16852,8093,offshore,0.6225
16853,8094,offshore,0.6157
16854,8095,offshore,0.6033
16855,8096,offshore,0.6012
16856,8097,offshore,0.6179
16857,8098,offshore,0.6183
16858,8099,offshore,0.6048
16859,8100,offshore,0.5994
16860,8101,offshore,0.6035
16861,8102,offshore,0.6021
16862,8103,offshore,0.5974
16863,8104,offshore,0.5953
16864,8105,offshore,0.5968
16865,8106,offshore,0.5919
16866,8107,offshore,0.5755
16867,8108,offshore,0.5417
16868,8109,offshore,0.5099
16869,8110,offshore,0.4763
16870,8111,offshore,0.4289
16871,8112,offshore,0.382
16872,8113,offshore,0.6151
16873,8114,offshore,0.6252
16874,8115,offshore,0.6201
16875,8116,offshore,0.6236
16876,8117,offshore,0.6225
16877,8118,offshore,0.6157
16878,8119,offshore,0.6033
16879,8120,offshore,0.6012
16880,8121,offshore,0.6179
16881,8122,offshore,0.6183
16882,8123,offshore,0.6048
16883,8124,offshore,0.5994
16884,8125,offshore,0.6035
16885,8126,offshore,0.6021
16886,8127,offshore,0.5974
16887,8128,offshore,0.5953
16888,8129,offshore,0.5968
16889,8130,offshore,0.5919
16890,8131,offshore,0.5755
16891,8132,offshore,0.5417
16892,8133,offshore,0.5099
16893,8134,offshore,0.4763
16894,8135,offshore,0.4289
16895,8136,offshore,0.382
16896,8137,offshore,0.6151
16897,8138,offshore,0.6252
16898,8139,offshore,0.6201
16899,8140,offshore,0.6236
16900,8141,offshore,0.6225
16901,8142,offshore,0.6157
16902,8143,offshore,0.6033
16903,8144,offshore,0.6012
16904,8145,offshore,0.6179
16905,8146,offshore,0.6183
16906,8147,offshore,0.6048
16907,8148,offshore,0.5994
16908,8149,offshore,0.6035
16909,8150,offshore,0.6021
16910,8151,offshore,0.5974
16911,8152,offshore,0.5953
16912,8153,offshore,0.5968
16913,8154,offshore,0.5919
16914,8155,offshore,0.5755
16915,8156,offshore,0.5417
16916,8157,offshore,0.5099
16917,8158,offshore,0.4763
16918,8159,offshore,0.4289
16919,8160,offshore,0.382
16920,8161,offshore,0.6151
16921,8162,offshore,0.6252
16922,8163,offshore,0.6201
16923,8164,offshore,0.6236
16924,8165,offshore,0.6225
16925,8166,offshore,0.6157
16926,8167,offshore,0.6033
16927,8168,offshore,0.6012
16928,8169,offshore,0.6179
16929,8170,offshore,0.6183
16930,8171,offshore,0.6048
16931,8172,offshore,0.5994
16932,8173,offshore,0.6035
16933,8174,offshore,0.6021
16934,8175,offshore,0.5974
16935,8176,offshore,0.5953
16936,8177,offshore,0.5968
16937,8178,offshore,0.5919
16938,8179,offshore,0.5755
16939,8180,offshore,0.5417
16940,8181,offshore,0.5099
16941,8182,offshore,0.4763
16942,8183,offshore,0.4289
16943,8184,offshore,0.382
16944,8185,offshore,0.6151
16945,8186,offshore,0.6252
16946,8187,offshore,0.6201
16947,8188,offshore,0.6236
16948,8189,offshore,0.6225
16949,8190,offshore,0.6157
16950,8191,offshore,0.6033
16951,8192,offshore,0.6012
16952,8193,offshore,0.6179
16953,8194,offshore,0.6183
16954,8195,offshore,0.6048
16955,8196,offshore,0.5994
16956,8197,offshore,0.6035
16957,8198,offshore,0.6021
16958,8199,offshore,0.5974
16959,8200,offshore,0.5953
16960,8201,offshore,0.5968
16961,8202,offshore,0.5919
16962,8203,offshore,0.5755
16963,8204,offshore,0.5417
16964,8205,offshore,0.5099
16965,8206,offshore,0.4763
16966,8207,offshore,0.4289
16967,8208,offshore,0.382
16968,8209,offshore,0.6151
16969,8210,offshore,0.6252
16970,8211,offshore,0.6201
16971,8212,offshore,0.6236
16972,8213,offshore,0.6225
16973,8214,offshore,0.6157
16974,8215,offshore,0.6033
16975,8216,offshore,0.6012
16976,8217,offshore,0.6179
16977,8218,offshore,0.6183
16978,8219,offshore,0.6048
16979,8220,offshore,0.5994
16980,8221,offshore,0.6035
16981,8222,offshore,0.6021
16982,8223,offshore,0.5974
16983,8224,offshore,0.5953
16984,8225,offshore,0.5968
16985,8226,offshore,0.5919
16986,8227,offshore,0.5755
16987,8228,offshore,0.5417
16988,8229,offshore,0.5099
16989,8230,offshore,0.4763
16990,8231,offshore,0.4289
16991,8232,offshore,0.382
16992,8233,offshore,0.6151
16993,8234,offshore,0.6252
16994,8235,offshore,0.6201
16995,8236,offshore,0.6236
16996,8237,offshore,0.6225
16997,8238,offshore,0.6157
16998,8239,offshore,0.6033
16999,8240,offshore,0.6012
17000,8241,offshore,0.6179
17001,8242,offshore,0.6183
17002,8243,offshore,0.6048
17003,8244,offshore,0.5994
17004,8245,offshore,0.6035
17005,8246,offshore,0.6021
17006,8247,offshore,0.5974
17007,8248,offshore,0.5953
17008,8249,offshore,0.5968
17009,8250,offshore,0.5919
17010,8251,offshore,0.5755
17011,8252,offshore,0.5417
17012,8253,offshore,0.5099
17013,8254,offshore,0.4763
17014,8255,offshore,0.4289
17015,8256,offshore,0.382
17016,8257,offshore,0.6151
17017,8258,offshore,0.6252
17018,8259,offshore,0.6201
17019,8260,offshore,0.6236
17020,8261,offshore,0.6225
17021,8262,offshore,0.6157
17022,8263,offshore,0.6033
17023,8264,offshore,0.6012
17024,8265,offshore,0.6179
17025,8266,offshore,0.6183
17026,8267,offshore,0.6048
17027,8268,offshore,0.5994
17028,8269,offshore,0.6035
