season,working_day,,differences
5,working_day,428,-830.5956439393922
5,working_day,429,-842.2578125
5,working_day,430,-619.5807291666715
5,working_day,431,986.8359374999854
5,working_day,432,-925.2760416666788
5,working_day,433,-12.291666666671517
5,working_day,434,737.1510416666715
5,working_day,435,-280.82291666666424
5,working_day,436,209.2478693181838
5,working_day,437,372.82231570511794
5,working_day,438,802.5037878787698
5,working_day,439,430.393465909081
5,working_day,440,-296.1875000000073
5,working_day,441,-47.79947916667152
5,working_day,442,289.43489583334303
5,working_day,443,-299.6354166666788
5,working_day,444,-435.10677083333576
5,working_day,445,548.4713541666642
5,working_day,446,1657.9296874999927
5,working_day,447,2474.6328125000036
5,working_day,448,2094.713541666675
5,working_day,449,2130.1614583333285
5,working_day,450,2109.1276041666606
5,working_day,451,3580.6432291666642
5,working_day,452,2005.8098958333394
5,working_day,453,1499.0494791666715
5,working_day,454,-129.05989583334303
5,working_day,455,714.3203124999927
5,working_day,456,135.18229166666424
5,working_day,457,-577.0199652777883
5,working_day,458,-1230.3489583333358
5,working_day,459,1888.4765625
5,working_day,460,774.2682291666642
5,working_day,461,-333.95833333334303
5,working_day,462,-257.711538461539
5,working_day,463,-103.8141571969827
5,working_day,464,56.515624999992724
5,working_day,465,-679.1482007575905
5,working_day,466,167.7734375
5,working_day,467,432.7220643939436
5,working_day,468,-1022.6692708333358
5,working_day,469,623.8958333333285
5,working_day,470,736.6822916666642
5,working_day,471,1578.0989583333285
5,working_day,472,2053.2708333333394
5,working_day,473,2230.3567708333358
5,working_day,474,2627.0729166666642
5,working_day,475,2044.9010416666642
5,working_day,476,3573.0624999999964
5,working_day,477,1367.4737215909008
5,working_day,478,-101.83593749999272
5,working_day,479,1211.4270833333358
5,working_day,480,-1064.5651041666642
5,working_day,481,229.60243055555475
5,working_day,482,573.7395833333358
5,working_day,483,209.89843750001455
5,working_day,484,891.6901041666788
5,working_day,485,-205.4166666666788
5,working_day,486,-173.01822916667152
5,working_day,487,-118.8052884615463
5,working_day,488,-86.05634469697543
5,working_day,489,413.14322916665697
5,working_day,490,-328.88802083333576
5,working_day,491,672.21875
5,working_day,492,-211.79947916667152
5,working_day,493,-515.6171875
5,working_day,494,751.2317708333358
5,working_day,495,360.2708333333285
5,working_day,496,1108.6744791666606
5,working_day,497,2200.744791666675
5,working_day,498,2671.9921875000073
5,working_day,499,1613.796875
5,working_day,500,2726.7812499999927
5,working_day,501,3151.1328125000036
5,working_day,502,2673.4263392857138
5,working_day,503,431.1079727564138
5,working_day,504,-603.5833333333358
5,working_day,505,-979.953125
5,working_day,506,-396.00600961538294
5,working_day,507,411.5520833333285
5,working_day,508,-216.10606060605642
5,working_day,509,706.3913352272866
5,working_day,510,684.2161458333358
5,working_day,511,880.4531249999927
5,working_day,512,90.882448280885
5,working_day,513,327.44886363635305
5,working_day,514,-413.3776041666715
5,working_day,515,-240.10179924242402
5,working_day,516,-188.57031250000728
5,working_day,517,-1693.408854166657
5,working_day,518,-1004.6875
5,working_day,519,154.00260416667152
5,working_day,520,-59.7005208333394
5,working_day,521,1040.0572916666642
5,working_day,522,2869.611979166675
5,working_day,523,1790.5494791666715
5,working_day,524,2206.5286458333285
5,working_day,525,2324.6539918414855
5,working_day,526,2620.6249999999927
5,working_day,527,1438.9661458333248
5,working_day,528,506.1510416666679
5,working_day,529,-1159.8229166666715
5,working_day,530,-467.9010416666715
5,working_day,531,-913.1223958333358
5,working_day,532,545.3828124999927
5,working_day,533,-73.03243371210556
5,working_day,534,2199.0685763888905
5,working_day,535,668.5104166666642
5,working_day,536,-495.8151041666715
5,working_day,537,965.2988782051252
5,working_day,538,-32.79592803030391
5,working_day,539,606.5284090909045
5,working_day,540,-38.77533143939945
5,working_day,541,-591.9166666666715
5,working_day,542,336.3541666666715
5,working_day,543,-836.2677556818162
5,working_day,544,-1068.6432291666642
5,working_day,545,658.8477564102541
5,working_day,546,1262.2838541666642
5,working_day,547,1636.7447916666752
5,working_day,548,2087.3760416666664
5,working_day,549,798.7136873543132
5,working_day,550,655.705128205118
5,working_day,551,1499.3697916666679
5,working_day,552,1941.8567708333285
5,working_day,553,1544.0703125000073
5,working_day,554,858.6249999999927
5,working_day,555,261.5729166666788
5,working_day,556,797.7065972222117
5,working_day,557,533.6015624999927
5,working_day,558,1725.3828125000218
5,working_day,559,412.3349905303112
5,working_day,560,-316.76041666666424
5,working_day,561,-711.9166666666642
5,working_day,562,180.57491987178219
5,working_day,563,67.54521780303185
5,working_day,564,623.7656249999927
5,working_day,565,517.1796875
5,working_day,566,515.3072916666497
5,working_day,567,-94.64062499998545
5,working_day,568,-2078.658854166679
5,working_day,569,-11.473958333328483
5,working_day,570,-724.2864583333358
5,working_day,571,390.662499999984
5,working_day,572,2569.873437500006
5,working_day,573,945.6299278846163
5,working_day,574,222.11718749999636
5,working_day,575,668.1067708333285
5,working_day,576,1097.4661458333358
5,working_day,577,686.7648809523744
5,working_day,578,650.7552083333358
5,working_day,579,-1298.2904647435862
5,working_day,580,-296.5729166666715
5,working_day,581,67.39583333332848
5,working_day,582,-522.0651041666788
5,working_day,583,1530.0937500000073
5,working_day,584,-167.81944444443798
5,working_day,585,316.27116477273375
5,working_day,586,-1146.0182291666715
5,working_day,587,237.19210737178946
5,working_day,588,264.0532670454486
5,working_day,589,-61.46851325757598
5,working_day,590,209.90104166665697
5,working_day,591,-412.0338541666715
5,working_day,592,-649.2469223484804
5,working_day,593,-1305.2265625
5,working_day,594,-174.2057291666788
5,working_day,595,-937.5234375000073
5,working_day,596,1472.5723958333328
5,working_day,597,463.36406250000437
5,working_day,598,609.2257612179528
5,working_day,599,749.2890624999927
5,working_day,600,1187.0156250000036
5,working_day,601,1551.7916666666752
5,working_day,602,1377.8013392857247
5,working_day,603,-141.02864583332848
5,working_day,604,-426.61458333333576
5,working_day,605,-1152.2760416666788
5,working_day,606,-90.19010416667152
5,working_day,607,113.36458333332848
5,working_day,608,-1118.8697916666497
5,working_day,609,-84.53385416665697
5,working_day,610,851.7031249999927
5,working_day,611,159.21614583332848
5,working_day,612,-495.34955929488206
5,working_day,613,-474.07907196970336
5,working_day,614,176.59185606060782
5,working_day,615,401.94270833333576
5,working_day,616,83.8984375
5,working_day,617,-831.6953124999854
5,working_day,618,-981.2187500000073
5,working_day,619,-305.6822916666715
5,working_day,620,-290.80729166666424
5,working_day,621,227.63593749999563
5,working_day,622,1067.2700320512922
5,working_day,623,745.5226362179565
5,working_day,624,1779.7578124999964
5,working_day,625,1073.0729166666715
5,working_day,626,1548.4817708333358
5,working_day,627,1466.0141369047633
5,working_day,628,-250.44531249999272
5,working_day,629,20.083333333328483
5,working_day,630,-890.0390625000146
5,working_day,631,-584.403645833343
5,working_day,632,224.15364583333576
5,working_day,633,-649.3567708333285
5,working_day,634,834.5442708333358
5,working_day,635,779.1536458333285
5,working_day,636,-504.70572916666424
5,working_day,637,-289.03682255245076
5,working_day,638,130.25378787878435
5,working_day,639,-237.93750000000728
5,working_day,640,-110.60937500001455
5,working_day,641,-141.29427083333576
5,working_day,642,-923.916666666657
5,working_day,643,-1313.3072916666715
5,working_day,644,-857.4166666666715
5,working_day,645,505.1848958333285
5,working_day,646,-286.3541666666715
5,working_day,647,823.9169070512871
5,working_day,648,1536.0052083333358
5,working_day,649,1815.5903445512886
5,working_day,650,1921.8950320512922
5,working_day,651,1869.7317708333394
5,working_day,652,1792.969866071424
5,working_day,653,318.8143601190495
5,working_day,654,-1355.1067708333394
5,working_day,655,309.4391571969536
5,working_day,656,166.28385416666424
5,working_day,657,554.6960227272721
5,working_day,658,-226.87819602272066
5,working_day,659,410.25260416665697
5,working_day,660,-369.0468749999927
5,working_day,661,500.72135416666424
5,working_day,662,-209.2764058857938
5,working_day,663,-101.3454071969827
5,working_day,664,-256.0
5,working_day,665,-571.2526041666642
5,working_day,666,-99.60677083332848
5,working_day,667,-301.1093749999927
5,working_day,668,-1599.4010416666715
5,working_day,669,-644.6041666666642
5,working_day,670,-1118.20762310606
5,working_day,671,1016.5984374999971
5,working_day,672,-355.51562499999636
5,working_day,673,2157.244791666668
5,working_day,674,2096.8723958333394
5,working_day,675,1768.5078125000036
5,working_day,676,2150.048735119046
5,working_day,677,1444.8671874999964
5,working_day,678,-38.94270833332848
5,working_day,679,-1723.7994791666679
5,working_day,680,-935.7005208333285
5,working_day,681,927.4706439393922
5,working_day,682,1326.7630208333285
5,working_day,683,143.93489583333576
5,working_day,684,-1011.2395833333212
5,working_day,685,-151.71354166667152
5,working_day,686,-283.56770833333576
5,working_day,687,-345.67508012821054
5,working_day,688,-15.749053030311188
5,working_day,689,-178.98697916666424
5,working_day,690,-351.51822916666424
5,working_day,691,-798.2135416666715
5,working_day,692,-1440.9557291666497
5,working_day,693,-1093.4036458333358
5,working_day,694,-2173.3619791666715
5,working_day,695,-761.6067708333394
5,working_day,696,-2161.648437500011
5,working_day,697,-90.63020833333576
5,working_day,698,2313.604166666675
5,working_day,699,2095.9531250000073
5,working_day,700,2133.1380208333358
5,working_day,701,2049.658854166675
5,working_day,702,1445.837797619046
5,working_day,703,83.57552083333576
5,working_day,704,-131.02083333333576
5,working_day,705,-429.63355914918793
5,working_day,706,-466.2421875000073
5,working_day,707,-1225.9401041666715
5,working_day,708,-1354.2447916666642
5,working_day,709,-226.99479166667152
5,working_day,710,162.90885416666424
5,working_day,711,-638.9375
5,working_day,712,37.50460737178946
5,working_day,713,132.74195075757598
5,working_day,714,249.88802083333576
5,working_day,715,-402.29427083334303
5,working_day,716,-541.875
5,working_day,717,-779.768229166657
5,working_day,718,-1403.2682291666715
5,working_day,719,-432.8854166666715
5,working_day,720,-4310.270833333332
5,working_day,721,-1797.9531250000073
5,working_day,722,569.8359375
5,working_day,723,2008.6067708333394
5,working_day,724,2297.9687500000036
5,working_day,725,1940.0130208333321
5,working_day,726,2290.6067708333358
5,working_day,727,2302.9036458333285
5,working_day,728,290.74479166667516
5,working_day,729,-484.59375
5,working_day,730,0.6422821969754295
5,working_day,731,-364.26302083333576
5,working_day,732,-1504.7395833333285
5,working_day,733,-1054.7211538461488
5,working_day,734,-860.5279356060564
5,working_day,735,399.6718749999927
5,working_day,736,339.05729166666424
5,working_day,737,-722.8273055069876
5,working_day,738,-158.61553030302457
5,working_day,739,162.64843749999272
5,working_day,740,-604.3072916666715
5,working_day,741,-324.39583333334303
5,working_day,742,-362.2109374999927
5,working_day,743,-502.1848958333285
5,working_day,744,-971.5156250000073
5,working_day,745,-2513.1562499999927
5,working_day,746,-1958.0520833333358
5,working_day,747,935.2265624999964
5,working_day,748,2304.481770833332
5,working_day,749,1977.9609374999927
5,working_day,750,2063.760416666675
5,working_day,751,2245.697916666675
5,working_day,752,2357.1276041666715
5,working_day,753,651.6119791666752
5,working_day,754,-790.7161458333358
5,working_day,755,-37.5518830128276
5,working_day,756,-489.9348958333285
5,working_day,757,-1995.3463541666715
5,working_day,758,-224.53645833332848
5,working_day,759,-132.0260416666497
5,working_day,760,184.46614583332848
5,working_day,761,-760.718276515152
5,working_day,762,-418.97384906759544
5,working_day,763,309.03740530301
5,working_day,764,-13.289062500007276
5,working_day,765,-350.5078125000073
5,working_day,766,-131.8567708333503
5,working_day,767,-66.85156249998545
5,working_day,768,838.3906250000073
5,working_day,769,-1634.7890625000073
5,working_day,770,-2752.9322916666642
5,working_day,771,-2017.8776041666715
5,working_day,772,1697.6380208333285
5,working_day,773,2318.6093750000036
5,working_day,774,2751.1875000000073
5,working_day,775,2296.104166666675
5,working_day,776,2657.1901041666715
5,working_day,777,2070.6223958333285
5,working_day,778,662.7206101190495
5,working_day,779,-701.8541666666642
5,working_day,780,-472.49932619465835
5,working_day,781,45.156249999992724
5,working_day,782,-586.1901041666715
5,working_day,783,-1803.7265625000073
5,working_day,784,137.8736979166788
5,working_day,785,425.7109375
5,working_day,786,-928.3697916666642
5,working_day,787,-291.2115384615463
5,working_day,788,-321.24100378788717
5,working_day,789,16.01041666666424
5,working_day,790,-653.546875
5,working_day,791,-498.1316287878799
5,working_day,792,1037.3127367424167
5,working_day,793,-162.70312500000728
5,working_day,794,-2157.6458333333503
5,working_day,795,-3251.664463141027
5,working_day,796,-1495.1744791666679
5,working_day,797,593.6458333333212
5,working_day,798,2720.8828124999964
5,working_day,799,2639.0416666666642
5,working_day,800,2312.0468750000073
5,working_day,801,2345.513020833332
5,working_day,802,1541.5600987554099
5,working_day,803,1217.5963541666679
5,working_day,804,-303.90625
5,working_day,805,38.04707532050088
5,working_day,806,-64.16927083334303
5,working_day,807,-858.2005208333358
5,working_day,808,-1931.2630208333067
5,working_day,809,117.01562500002183
5,working_day,810,-848.6979166666715
5,working_day,811,-1425.450520833343
5,working_day,812,-727.2607808857865
5,working_day,813,39.51136363635305
5,working_day,814,-452.95265151515196
5,working_day,815,-150.65885416667152
5,working_day,816,1815.8001893939436
5,working_day,817,2009.8124999999854
5,working_day,818,-40.98697916667879
5,working_day,819,-1755.6041666666642
5,working_day,820,-2779.2708333333285
5,working_day,821,-2184.4062500000073
5,working_day,822,480.6119791666715
5,working_day,823,3356.684895833332
5,working_day,824,2644.9427083333394
