season,working_day,,differences
4,working_day,607,-271.4765624999927
4,working_day,608,-460.6979166666715
4,working_day,609,-1089.3776041666642
4,working_day,610,-540.922395833346
4,working_day,611,10.075000000004366
4,working_day,612,-1188.6588541666679
4,working_day,613,-216.69583333332412
4,working_day,614,-1561.3749999999927
4,working_day,615,-1633.4869791666642
4,working_day,616,-1225.0260416666642
4,working_day,617,367.140625
4,working_day,618,663.268229166657
4,working_day,619,746.6015625
4,working_day,620,1426.151562499992
4,working_day,621,1273.5783617424204
4,working_day,622,862.271070075767
4,working_day,623,942.6223958333248
4,working_day,624,-325.8982007575796
4,working_day,625,-436.2135416666606
4,working_day,626,-769.8359375
4,working_day,627,-95.42708333333212
4,working_day,628,164.28645833332848
4,working_day,629,-237.70572916667516
4,working_day,630,-1300.1614583333358
4,working_day,631,-675.6093750000073
4,working_day,632,-923.171875
4,working_day,633,-1449.1927083333358
4,working_day,634,-379.2578125
4,working_day,635,-1199.96875
4,working_day,636,-46.453124999992724
4,working_day,637,-759.7791666666672
4,working_day,638,-214.01302083333576
4,working_day,639,-1833.3151041666752
4,working_day,640,-1162.4817708333285
4,working_day,641,-75.94791666666424
4,working_day,642,516.7812499999854
4,working_day,643,364.7395833333285
4,working_day,644,906.3902243589764
4,working_day,645,1446.3776041666606
4,working_day,646,628.4499526515101
4,working_day,647,1276.9791666666715
4,working_day,648,-106.10132575758325
4,working_day,649,-407.153409090919
4,working_day,650,-411.64062500000364
4,working_day,651,139.55989583334303
4,working_day,652,102.52864583333576
4,working_day,653,-326.1770833333285
4,working_day,654,664.4140625
4,working_day,655,429.00804924241675
4,working_day,656,-717.7812500000073
4,working_day,657,-2048.6093749999927
4,working_day,658,39.31510416666424
4,working_day,659,98.82291666667152
4,working_day,660,-612.6744791666642
4,working_day,661,91.54947916667152
4,working_day,662,-823.8255208333321
4,working_day,663,-1085.4895833333285
4,working_day,664,-1676.1536458333358
4,working_day,665,-418.36979166666424
4,working_day,666,542.6114583333256
4,working_day,667,-28.2734375
4,working_day,668,-1063.8098958333358
4,working_day,669,684.4395833333401
4,working_day,670,1156.6015624999927
4,working_day,671,1050.7343749999964
4,working_day,672,-179.72135416666788
4,working_day,673,-145.02343750000364
4,working_day,674,-1024.091145833343
4,working_day,675,-242.81770833334303
4,working_day,676,19.62239583333576
4,working_day,677,250.41666666667516
4,working_day,678,316.54427083332484
4,working_day,679,214.34114583332484
4,working_day,680,-528.1171875
4,working_day,681,-693.9375
4,working_day,682,-588.6562499999927
4,working_day,683,-667.5755208333358
4,working_day,684,-803.8624999999884
4,working_day,685,619.7734374999927
4,working_day,686,-477.28177083332776
4,working_day,687,-1353.4479166666642
4,working_day,688,204.24479166667152
4,working_day,689,-841.1328125
4,working_day,690,-166.2895833333314
4,working_day,691,824.0364583333212
4,working_day,692,163.49999999999272
4,working_day,693,1209.390104166654
4,working_day,694,222.22656249999636
4,working_day,695,952.3199118589728
4,working_day,696,559.6380208333358
4,working_day,697,-265.7601799242402
4,working_day,698,-742.5781250000146
4,working_day,699,-66.375
4,working_day,700,-68.80989583332848
4,working_day,701,586.809895833343
4,working_day,702,118.44010416667516
4,working_day,703,-39.2708333333394
4,working_day,704,141.29166666665333
4,working_day,705,136.31770833332848
4,working_day,706,-958.3333333333358
4,working_day,707,-528.4296874999927
4,working_day,708,-352.7526041666715
4,working_day,709,406.1015625
4,working_day,710,661.6401041666613
4,working_day,711,-601.822916666657
4,working_day,712,338.59895833333576
4,working_day,713,-221.22656249999272
4,working_day,714,-506.63802083334303
4,working_day,715,254.078125
4,working_day,716,463.02604166666424
4,working_day,717,1001.3958333333139
4,working_day,718,623.9505208333358
4,working_day,719,372.734375
5,non_working_day,0,3788.2890624999927
5,non_working_day,1,5134.104166666675
5,non_working_day,2,4409.841145833325
5,non_working_day,3,4752.044270833332
5,non_working_day,4,3835.2722537878726
5,non_working_day,5,4233.337740384617
5,non_working_day,6,4427.565604967938
5,non_working_day,7,2294.453361742424
5,non_working_day,8,4280.244791666657
5,non_working_day,9,6208.356770833343
5,non_working_day,10,6571.1119791666715
5,non_working_day,11,7218.562500000007
5,non_working_day,12,5768.421875000007
5,non_working_day,13,4124.343750000015
5,non_working_day,14,4001.4732481060637
5,non_working_day,15,3497.744081439392
5,non_working_day,16,2488.9713541666642
5,non_working_day,17,1595.7968750000036
5,non_working_day,18,1272.5078125
5,non_working_day,19,2035.5000000000073
5,non_working_day,20,1626.3281250000036
5,non_working_day,21,1416.4322916666715
5,non_working_day,22,2058.708333333325
5,non_working_day,23,1800.421875
5,non_working_day,24,2492.1604166666766
5,non_working_day,25,4092.432291666668
5,non_working_day,26,4118.197916666664
5,non_working_day,27,5041.783854166664
5,non_working_day,28,5839.986979166661
5,non_working_day,29,4595.950520833339
5,non_working_day,30,4317.312199519227
5,non_working_day,31,3537.564302884617
5,non_working_day,32,2347.7005208333285
5,non_working_day,33,3668.0625000000073
5,non_working_day,34,5640.703125000015
5,non_working_day,35,6849.1171875
5,non_working_day,36,6404.169270833343
5,non_working_day,37,5246.0494791666715
5,non_working_day,38,5038.580018939392
5,non_working_day,39,4292.192234848488
5,non_working_day,40,3443.1898674242475
5,non_working_day,41,3597.4865056818016
5,non_working_day,42,2424.9034090909117
5,non_working_day,43,1562.1510416666788
5,non_working_day,44,1849.2239583333285
5,non_working_day,45,1685.7447916666679
5,non_working_day,46,2805.1510416666642
5,non_working_day,47,2587.752604166668
5,non_working_day,48,2680.262499999997
5,non_working_day,49,3028.105208333338
5,non_working_day,50,3050.7447916666642
5,non_working_day,51,4871.856770833336
5,non_working_day,52,5599.3489583333285
5,non_working_day,53,5566.346354166664
5,non_working_day,54,4993.6145833333285
5,non_working_day,55,4213.21274038461
5,non_working_day,56,3119.411458333343
5,non_working_day,57,1620.48357371796
5,non_working_day,58,3639.9531250000146
5,non_working_day,59,5680.8229166666715
5,non_working_day,60,6606.479166666657
5,non_working_day,61,5696.296875
5,non_working_day,62,5587.3927556818235
5,non_working_day,63,5032.666666666664
5,non_working_day,64,4058.6117424242548
5,non_working_day,65,3865.5674715909045
5,non_working_day,66,2857.4169034090883
5,non_working_day,67,2369.502604166668
5,non_working_day,68,665.7473958333285
5,non_working_day,69,1934.8776041666679
5,non_working_day,70,2198.169270833332
5,non_working_day,71,3041.3645833333394
5,non_working_day,72,1872.7786458333321
5,non_working_day,73,2596.264062499995
5,non_working_day,74,1873.1380208333394
5,non_working_day,75,3255.9765625
5,non_working_day,76,4068.8906249999964
5,non_working_day,77,5003.353456439392
5,non_working_day,78,4931.5885416666715
5,non_working_day,79,4472.890624999996
5,non_working_day,80,4284.770032051274
5,non_working_day,81,4559.390625000007
5,non_working_day,82,2045.2630208333285
5,non_working_day,83,3233.6718750000073
5,non_working_day,84,5822.957532051289
5,non_working_day,85,6240.882812499985
5,non_working_day,86,6082.559659090912
5,non_working_day,87,6027.742187500007
5,non_working_day,88,5422.843513257569
5,non_working_day,89,4377.7369791666715
5,non_working_day,90,3472.93205492424
5,non_working_day,91,2671.379971590897
5,non_working_day,92,1797.2265625
5,non_working_day,93,921.8411458333394
5,non_working_day,94,1714.4947916666642
5,non_working_day,95,2121.4244791666642
5,non_working_day,96,2627.8640625000007
5,non_working_day,97,2409.4296874999927
5,non_working_day,98,1954.2890624999964
5,non_working_day,99,2566.2239583333467
5,non_working_day,100,3892.2249999999985
5,non_working_day,101,4740.466145833339
5,non_working_day,102,4261.0859375
5,non_working_day,103,4549.742187500004
5,non_working_day,104,5099.299479166664
5,non_working_day,105,4699.109374999993
5,non_working_day,106,3901.2656249999927
5,non_working_day,107,937.7786458333358
5,non_working_day,108,2596.2994791666642
5,non_working_day,109,5728.0963541666715
5,non_working_day,110,5881.0026041666715
5,non_working_day,111,6559.856770833343
5,non_working_day,112,5589.75
5,non_working_day,113,4954.28125
5,non_working_day,114,4858.17424242424
5,non_working_day,115,3402.7994791666642
5,non_working_day,116,3436.0677083333285
5,non_working_day,117,2367.401041666668
5,non_working_day,118,1702.6588541666679
5,non_working_day,119,2501.9531249999964
5,non_working_day,120,2993.975000000002
5,non_working_day,121,2461.626041666663
5,non_working_day,122,2147.1796874999927
5,non_working_day,123,2439.0234375000073
5,non_working_day,124,2582.9036458333467
5,non_working_day,125,3596.46875
5,non_working_day,126,4786.455729166664
5,non_working_day,127,4992.192708333325
5,non_working_day,128,5537.742187499989
5,non_working_day,129,4692.8268229166715
5,non_working_day,130,4716.859374999993
5,non_working_day,131,4111.4453125
5,non_working_day,132,2770.643229166657
5,non_working_day,133,3813.4973958333358
5,non_working_day,134,4868.578125000007
5,non_working_day,135,6601.729166666664
5,non_working_day,136,5407.833333333343
5,non_working_day,137,6319.749999999993
5,non_working_day,138,4960.069602272735
5,non_working_day,139,4769.642518939399
5,non_working_day,140,3627.3773674242475
5,non_working_day,141,3145.338304924233
5,non_working_day,142,2909.0807291666715
5,non_working_day,143,2058.4427083333394
5,non_working_day,144,4514.7484375000095
5,non_working_day,145,2070.3760416666737
5,non_working_day,146,2925.2302083333307
5,non_working_day,147,2266.02447916667
5,non_working_day,148,2427.955208333333
5,non_working_day,149,2085.8723958333358
5,non_working_day,150,3508.537499999995
5,non_working_day,151,5119.0703125
5,non_working_day,152,4837.398437499996
5,non_working_day,153,4816.6223958333285
5,non_working_day,154,4462.250000000011
5,non_working_day,155,4495.6580528846025
5,non_working_day,156,3904.253104967953
5,non_working_day,157,2303.333333333343
5,non_working_day,158,2694.0542140151592
5,non_working_day,159,5077.4008049242475
5,non_working_day,160,5250.6223958333285
5,non_working_day,161,6685.216145833336
5,non_working_day,162,5767.092234848496
5,non_working_day,163,4897.7133049242475
5,non_working_day,164,4062.569602272728
5,non_working_day,165,2582.165956439385
5,non_working_day,166,3094.3747632575687
5,non_working_day,167,3317.7265625000073
5,non_working_day,168,3304.033854166657
5,non_working_day,169,4026.1911458333416
5,non_working_day,170,2735.9968750000044
5,non_working_day,171,3025.8677083333314
5,non_working_day,172,2339.100000000002
5,non_working_day,173,2375.601041666665
5,non_working_day,174,2395.1286458333343
5,non_working_day,175,3700.1484375
5,non_working_day,176,4817.268229166664
5,non_working_day,177,5473.3723958333285
5,non_working_day,178,5400.9947916666715
5,non_working_day,179,4972.6848958333285
5,non_working_day,180,5100.82602163461
5,non_working_day,181,3647.3768028846243
5,non_working_day,182,932.9453125
5,non_working_day,183,3152.0416666666642
5,non_working_day,184,4649.770596590912
5,non_working_day,185,6668.671874999993
5,non_working_day,186,6053.665151515153
5,non_working_day,187,6356.3252840909045
5,non_working_day,188,4791.959990530297
5,non_working_day,189,3859.6950757575833
5,non_working_day,190,3328.432054924233
5,non_working_day,191,2967.785984848473
5,non_working_day,192,2508.0134214743557
5,non_working_day,193,2809.4713541666642
5,non_working_day,194,3634.5703125000073
5,non_working_day,195,3845.0713541666737
5,non_working_day,196,2957.115624999995
5,non_working_day,197,2555.032291666663
5,non_working_day,198,3082.6244791666686
5,non_working_day,199,2626.583333333332
5,non_working_day,200,3323.7979166666664
5,non_working_day,201,4354.484375000004
5,non_working_day,202,5011.499999999989
5,non_working_day,203,4639.239583333325
5,non_working_day,204,5025.1484375
5,non_working_day,205,4432.3255208333285
5,non_working_day,206,3762.4479166666715
5,non_working_day,207,535.6744791666642
5,non_working_day,208,2949.33830492424
5,non_working_day,209,5458.6953125
5,non_working_day,210,5444.455729166657
5,non_working_day,211,8482.971117424247
5,non_working_day,212,5788.905776515152
5,non_working_day,213,4061.210464015152
5,non_working_day,214,3680.806818181816
5,non_working_day,215,3444.020359848473
5,non_working_day,216,3724.9166666666715
5,non_working_day,217,2874.6848958333285
5,non_working_day,218,2689.6328124999964
5,non_working_day,219,4049.068750000002
5,non_working_day,220,3661.9937500000015
5,non_working_day,221,2774.259895833329
5,non_working_day,222,3254.9333333333343
5,non_working_day,223,2215.883854166663
5,non_working_day,224,2594.002604166675
5,non_working_day,225,3337.8994791666555
5,non_working_day,226,4197.6875
5,non_working_day,227,5235.333333333332
5,non_working_day,228,5893.950520833336
5,non_working_day,229,4854.903645833336
5,non_working_day,230,4612.472656249985
5,non_working_day,231,3489.1484375
5,non_working_day,232,2403.0338541666642
5,non_working_day,233,2760.9505208333285
5,non_working_day,234,5093.304687500007
5,non_working_day,235,8656.867187499985
5,non_working_day,236,6745.0859375
5,non_working_day,237,5267.13517992424
5,non_working_day,238,4258.254498106056
5,non_working_day,239,3443.5750473484877
5,non_working_day,240,3620.5859374999927
5,non_working_day,241,2646.493750000005
5,non_working_day,242,2729.1328125
5,non_working_day,243,2973.5390624999927
5,non_working_day,244,3940.5963541666715
5,non_working_day,245,3040.044791666671
5,non_working_day,246,3941.662500000002
5,non_working_day,247,1993.0645833333328
5,non_working_day,248,2282.5192708333343
5,non_working_day,249,2366.1546874999985
5,non_working_day,250,3827.700520833332
5,non_working_day,251,4541.359375
5,non_working_day,252,4757.1796875
5,non_working_day,253,4965.015624999993
5,non_working_day,254,5327.97111742424
5,non_working_day,255,4738.882812499985
5,non_working_day,256,3940.9817708333285
5,non_working_day,257,814.6640624999927
5,non_working_day,258,3659.5106534090883
5,non_working_day,259,5144.5101799242475
5,non_working_day,260,7017.79924242424
5,non_working_day,261,5787.7914299242475
5,non_working_day,262,4930.713541666664
5,non_working_day,263,3699.72111742424
5,non_working_day,264,4606.3385416666715
5,non_working_day,265,4307.666666666664
5,non_working_day,266,3454.8671874999964
5,non_working_day,267,2534.3359375
5,non_working_day,268,2574.2291666666533
