timestamp,demand
2016-02-22 21:00:00,40214.166666666664
2016-02-22 22:00:00,35333.0
2016-02-22 23:00:00,31247.25
2016-02-23 00:00:00,30504.333333333332
2016-02-23 01:00:00,30876.0
2016-02-23 02:00:00,30623.25
2016-02-23 03:00:00,29901.0
2016-02-23 04:00:00,29231.25
2016-02-23 05:00:00,29881.0
2016-02-23 06:00:00,33607.833333333336
2016-02-23 07:00:00,39616.333333333336
2016-02-23 08:00:00,41459.0
2016-02-23 09:00:00,41112.333333333336
2016-02-23 10:00:00,40243.75
2016-02-23 11:00:00,39538.416666666664
2016-02-23 12:00:00,39565.25
2016-02-23 13:00:00,39302.333333333336
2016-02-23 14:00:00,39270.5
2016-02-23 15:00:00,39748.5
2016-02-23 16:00:00,42412.833333333336
2016-02-23 17:00:00,45578.083333333336
2016-02-23 18:00:00,48709.0
2016-02-23 19:00:00,48309.0
2016-02-23 20:00:00,45903.083333333336
2016-02-23 21:00:00,41882.833333333336
2016-02-23 22:00:00,37190.75
2016-02-23 23:00:00,32620.333333333332
2016-02-24 00:00:00,31978.166666666668
2016-02-24 01:00:00,32393.25
2016-02-24 02:00:00,32230.083333333332
2016-02-24 03:00:00,31789.333333333332
2016-02-24 04:00:00,31151.416666666668
2016-02-24 05:00:00,32134.916666666668
2016-02-24 06:00:00,36016.25
2016-02-24 07:00:00,41835.583333333336
2016-02-24 08:00:00,43238.25
2016-02-24 09:00:00,43283.583333333336
2016-02-24 10:00:00,42164.75
2016-02-24 11:00:00,41102.166666666664
2016-02-24 12:00:00,40797.416666666664
2016-02-24 13:00:00,40507.083333333336
2016-02-24 14:00:00,40460.5
2016-02-24 15:00:00,40844.75
2016-02-24 16:00:00,43437.833333333336
2016-02-24 17:00:00,46578.25
2016-02-24 18:00:00,49033.75
2016-02-24 19:00:00,48561.916666666664
2016-02-24 20:00:00,46504.083333333336
2016-02-24 21:00:00,42365.583333333336
2016-02-24 22:00:00,37422.166666666664
2016-02-24 23:00:00,33034.25
2016-02-25 00:00:00,32460.916666666668
2016-02-25 01:00:00,33115.666666666664
2016-02-25 02:00:00,32498.833333333332
2016-02-25 03:00:00,31900.666666666668
2016-02-25 04:00:00,31248.833333333332
2016-02-25 05:00:00,31919.75
2016-02-25 06:00:00,35788.583333333336
2016-02-25 07:00:00,41674.833333333336
2016-02-25 08:00:00,43536.083333333336
2016-02-25 09:00:00,43039.416666666664
2016-02-25 10:00:00,41981.916666666664
2016-02-25 11:00:00,41428.833333333336
2016-02-25 12:00:00,41961.75
2016-02-25 13:00:00,41905.25
2016-02-25 14:00:00,42383.583333333336
2016-02-25 15:00:00,42606.416666666664
2016-02-25 16:00:00,45090.083333333336
2016-02-25 17:00:00,47539.5
2016-02-25 18:00:00,48916.666666666664
2016-02-25 19:00:00,48341.166666666664
2016-02-25 20:00:00,46439.833333333336
2016-02-25 21:00:00,42514.0
2016-02-25 22:00:00,37673.0
2016-02-25 23:00:00,33442.0
2016-02-26 00:00:00,32613.583333333332
2016-02-26 01:00:00,32294.166666666668
2016-02-26 02:00:00,32049.75
2016-02-26 03:00:00,31677.083333333332
2016-02-26 04:00:00,31215.833333333332
2016-02-26 05:00:00,31967.083333333332
2016-02-26 06:00:00,35430.083333333336
2016-02-26 07:00:00,41389.916666666664
2016-02-26 08:00:00,43720.333333333336
2016-02-26 09:00:00,44348.083333333336
2016-02-26 10:00:00,43977.25
2016-02-26 11:00:00,43354.833333333336
2016-02-26 12:00:00,42849.0
2016-02-26 13:00:00,41984.916666666664
2016-02-26 14:00:00,41804.083333333336
2016-02-26 15:00:00,41740.333333333336
2016-02-26 16:00:00,43292.083333333336
2016-02-26 17:00:00,45730.583333333336
2016-02-26 18:00:00,47941.833333333336
2016-02-26 19:00:00,46241.833333333336
2016-02-26 20:00:00,43432.416666666664
2016-02-26 21:00:00,39752.916666666664
2016-02-26 22:00:00,35804.083333333336
2016-02-26 23:00:00,32435.166666666668
2016-02-27 00:00:00,31532.333333333332
2016-02-27 01:00:00,31420.416666666668
2016-02-27 02:00:00,30788.583333333332
2016-02-27 03:00:00,30415.583333333332
2016-02-27 04:00:00,29533.166666666668
2016-02-27 05:00:00,29497.666666666668
2016-02-27 06:00:00,30703.5
2016-02-27 07:00:00,31758.75
2016-02-27 08:00:00,34919.5
2016-02-27 09:00:00,37333.583333333336
2016-02-27 10:00:00,37838.5
2016-02-27 11:00:00,37591.166666666664
2016-02-27 12:00:00,37415.0
2016-02-27 13:00:00,36706.25
2016-02-27 14:00:00,36382.333333333336
2016-02-27 15:00:00,36777.333333333336
2016-02-27 16:00:00,38232.666666666664
2016-02-27 17:00:00,41126.333333333336
2016-02-27 18:00:00,44227.583333333336
2016-02-27 19:00:00,42826.5
2016-02-27 20:00:00,39939.75
2016-02-27 21:00:00,36907.416666666664
2016-02-27 22:00:00,34032.75
2016-02-27 23:00:00,31094.0
2016-02-28 00:00:00,30458.166666666668
2016-02-28 01:00:00,30685.083333333332
2016-02-28 02:00:00,30167.416666666668
2016-02-28 03:00:00,29407.333333333332
2016-02-28 04:00:00,28780.166666666668
2016-02-28 05:00:00,28600.25
2016-02-28 06:00:00,29517.583333333332
2016-02-28 07:00:00,30178.5
2016-02-28 08:00:00,31106.666666666668
2016-02-28 09:00:00,33488.5
2016-02-28 10:00:00,34575.333333333336
2016-02-28 11:00:00,34672.083333333336
2016-02-28 12:00:00,35378.25
2016-02-28 13:00:00,35570.5
2016-02-28 14:00:00,35466.083333333336
2016-02-28 15:00:00,35760.166666666664
2016-02-28 16:00:00,37532.666666666664
2016-02-28 17:00:00,40672.5
2016-02-28 18:00:00,44349.666666666664
2016-02-28 19:00:00,43732.083333333336
2016-02-28 20:00:00,41586.25
2016-02-28 21:00:00,38280.583333333336
2016-02-28 22:00:00,34508.916666666664
2016-02-28 23:00:00,31130.333333333332
2016-02-29 00:00:00,30821.416666666668
2016-02-29 01:00:00,31216.75
2016-02-29 02:00:00,30576.75
2016-02-29 03:00:00,30146.916666666668
2016-02-29 04:00:00,29940.333333333332
2016-02-29 05:00:00,30632.166666666668
2016-02-29 06:00:00,34377.416666666664
2016-02-29 07:00:00,40477.916666666664
2016-02-29 08:00:00,42124.166666666664
2016-02-29 09:00:00,42341.25
2016-02-29 10:00:00,41707.166666666664
2016-02-29 11:00:00,41206.416666666664
2016-02-29 12:00:00,41005.75
2016-02-29 13:00:00,40990.916666666664
2016-02-29 14:00:00,41113.583333333336
2016-02-29 15:00:00,41592.5
2016-02-29 16:00:00,43619.583333333336
2016-02-29 17:00:00,45661.083333333336
2016-02-29 18:00:00,47257.75
2016-02-29 19:00:00,46037.0
2016-02-29 20:00:00,43227.5
2016-02-29 21:00:00,38840.916666666664
2016-02-29 22:00:00,33596.5
2016-02-29 23:00:00,29119.833333333332
2016-03-01 00:00:00,28078.666666666668
2016-03-01 01:00:00,28707.166666666668
2016-03-01 02:00:00,28383.5
2016-03-01 03:00:00,27941.333333333332
2016-03-01 04:00:00,27092.75
2016-03-01 05:00:00,27657.25
2016-03-01 06:00:00,30960.083333333332
2016-03-01 07:00:00,37010.666666666664
2016-03-01 08:00:00,39654.666666666664
2016-03-01 09:00:00,40871.833333333336
2016-03-01 10:00:00,41242.416666666664
2016-03-01 11:00:00,40827.25
2016-03-01 12:00:00,40126.25
2016-03-01 13:00:00,38752.666666666664
2016-03-01 14:00:00,38128.333333333336
2016-03-01 15:00:00,38501.833333333336
2016-03-01 16:00:00,40829.333333333336
2016-03-01 17:00:00,43357.5
2016-03-01 18:00:00,45934.666666666664
2016-03-01 19:00:00,44560.5
2016-03-01 20:00:00,41688.583333333336
2016-03-01 21:00:00,37484.416666666664
2016-03-01 22:00:00,32955.083333333336
2016-03-01 23:00:00,29463.333333333332
2016-03-02 00:00:00,28824.25
2016-03-02 01:00:00,29178.166666666668
2016-03-02 02:00:00,28115.583333333332
2016-03-02 03:00:00,27442.166666666668
2016-03-02 04:00:00,26939.25
2016-03-02 05:00:00,28097.666666666668
2016-03-02 06:00:00,32086.333333333332
2016-03-02 07:00:00,37796.666666666664
2016-03-02 08:00:00,39777.583333333336
2016-03-02 09:00:00,41084.083333333336
2016-03-02 10:00:00,41606.166666666664
2016-03-02 11:00:00,41381.75
2016-03-02 12:00:00,41147.666666666664
2016-03-02 13:00:00,40438.833333333336
2016-03-02 14:00:00,39835.0
2016-03-02 15:00:00,40362.0
2016-03-02 16:00:00,42401.916666666664
2016-03-02 17:00:00,44714.666666666664
2016-03-02 18:00:00,47434.833333333336
2016-03-02 19:00:00,46067.0
2016-03-02 20:00:00,43020.333333333336
2016-03-02 21:00:00,38787.916666666664
2016-03-02 22:00:00,33947.333333333336
2016-03-02 23:00:00,29729.833333333332
2016-03-03 00:00:00,29173.916666666668
2016-03-03 01:00:00,29280.583333333332
2016-03-03 02:00:00,29168.916666666668
2016-03-03 03:00:00,29088.5
2016-03-03 04:00:00,29066.0
2016-03-03 05:00:00,30129.833333333332
2016-03-03 06:00:00,34019.25
2016-03-03 07:00:00,39494.083333333336
2016-03-03 08:00:00,41300.5
2016-03-03 09:00:00,41721.25
2016-03-03 10:00:00,41811.25
2016-03-03 11:00:00,41371.333333333336
2016-03-03 12:00:00,41536.75
2016-03-03 13:00:00,41223.166666666664
2016-03-03 14:00:00,41191.5
2016-03-03 15:00:00,41614.083333333336
2016-03-03 16:00:00,43754.166666666664
2016-03-03 17:00:00,46408.083333333336
2016-03-03 18:00:00,48548.833333333336
2016-03-03 19:00:00,47123.416666666664
2016-03-03 20:00:00,44162.083333333336
2016-03-03 21:00:00,39684.083333333336
2016-03-03 22:00:00,34337.0
2016-03-03 23:00:00,30640.5
2016-03-04 00:00:00,30346.916666666668
2016-03-04 01:00:00,29984.083333333332
2016-03-04 02:00:00,29410.416666666668
2016-03-04 03:00:00,28997.083333333332
2016-03-04 04:00:00,28288.0
2016-03-04 05:00:00,29241.833333333332
2016-03-04 06:00:00,32971.25
2016-03-04 07:00:00,38508.166666666664
2016-03-04 08:00:00,40551.666666666664
2016-03-04 09:00:00,40980.416666666664
2016-03-04 10:00:00,40383.666666666664
2016-03-04 11:00:00,40338.166666666664
2016-03-04 12:00:00,39912.583333333336
2016-03-04 13:00:00,39441.333333333336
2016-03-04 14:00:00,39313.181818181816
2016-03-04 15:00:00,39651.5
2016-03-04 16:00:00,41416.583333333336
2016-03-04 17:00:00,43810.416666666664
2016-03-04 18:00:00,46228.833333333336
2016-03-04 19:00:00,45072.75
2016-03-04 20:00:00,42239.416666666664
2016-03-04 21:00:00,38497.5
2016-03-04 22:00:00,34642.166666666664
2016-03-04 23:00:00,31239.0
2016-03-05 00:00:00,30646.916666666668
2016-03-05 01:00:00,30814.333333333332
2016-03-05 02:00:00,30220.0
2016-03-05 03:00:00,29261.083333333332
2016-03-05 04:00:00,28549.166666666668
2016-03-05 05:00:00,28907.5
2016-03-05 06:00:00,29124.333333333332
2016-03-05 07:00:00,30522.666666666668
2016-03-05 08:00:00,33783.416666666664
2016-03-05 09:00:00,36271.666666666664
2016-03-05 10:00:00,36581.583333333336
2016-03-05 11:00:00,36083.083333333336
2016-03-05 12:00:00,35729.666666666664
2016-03-05 13:00:00,34789.166666666664
2016-03-05 14:00:00,34119.416666666664
2016-03-05 15:00:00,34508.0
2016-03-05 16:00:00,35665.666666666664
2016-03-05 17:00:00,38795.416666666664
2016-03-05 18:00:00,42390.833333333336
2016-03-05 19:00:00,41878.916666666664
2016-03-05 20:00:00,39312.5
2016-03-05 21:00:00,36492.333333333336
2016-03-05 22:00:00,33723.0
2016-03-05 23:00:00,30792.25
2016-03-06 00:00:00,29617.166666666668
2016-03-06 01:00:00,29814.083333333332
2016-03-06 02:00:00,28908.25
2016-03-06 03:00:00,28705.916666666668
2016-03-06 04:00:00,28340.416666666668
2016-03-06 05:00:00,28016.25
2016-03-06 06:00:00,28456.166666666668
2016-03-06 07:00:00,29013.0
2016-03-06 08:00:00,30699.083333333332
2016-03-06 09:00:00,33870.25
2016-03-06 10:00:00,35365.916666666664
2016-03-06 11:00:00,35757.583333333336
2016-03-06 12:00:00,36527.833333333336
2016-03-06 13:00:00,36746.5
2016-03-06 14:00:00,36919.0
2016-03-06 15:00:00,37317.833333333336
2016-03-06 16:00:00,38596.75
2016-03-06 17:00:00,40185.416666666664
2016-03-06 18:00:00,42718.416666666664
2016-03-06 19:00:00,42841.583333333336
2016-03-06 20:00:00,40929.5
2016-03-06 21:00:00,37900.916666666664
2016-03-06 22:00:00,34179.333333333336
2016-03-06 23:00:00,30231.833333333332
2016-03-07 00:00:00,29749.416666666668
2016-03-07 01:00:00,30123.75
2016-03-07 02:00:00,29918.833333333332
2016-03-07 03:00:00,29576.083333333332
2016-03-07 04:00:00,29093.166666666668
2016-03-07 05:00:00,29829.333333333332
2016-03-07 06:00:00,33488.166666666664
2016-03-07 07:00:00,39164.25
2016-03-07 08:00:00,40937.0
2016-03-07 09:00:00,41459.833333333336
2016-03-07 10:00:00,40616.333333333336
2016-03-07 11:00:00,40391.166666666664
2016-03-07 12:00:00,40732.25
2016-03-07 13:00:00,40669.333333333336
2016-03-07 14:00:00,40700.333333333336
2016-03-07 15:00:00,41164.416666666664
2016-03-07 16:00:00,43401.5
2016-03-07 17:00:00,46895.583333333336
2016-03-07 18:00:00,49501.333333333336
2016-03-07 19:00:00,49419.083333333336
2016-03-07 20:00:00,46781.75
2016-03-07 21:00:00,42567.5
2016-03-07 22:00:00,37328.583333333336
2016-03-07 23:00:00,32726.583333333332
2016-03-08 00:00:00,32728.0
2016-03-08 01:00:00,33179.0
2016-03-08 02:00:00,32464.25
2016-03-08 03:00:00,31858.166666666668
2016-03-08 04:00:00,31055.166666666668
2016-03-08 05:00:00,31693.75
2016-03-08 06:00:00,35035.416666666664
2016-03-08 07:00:00,40880.166666666664
2016-03-08 08:00:00,43187.333333333336
2016-03-08 09:00:00,44162.916666666664
2016-03-08 10:00:00,43636.0
2016-03-08 11:00:00,42797.5
2016-03-08 12:00:00,43072.166666666664
2016-03-08 13:00:00,42934.166666666664
2016-03-08 14:00:00,42779.5
2016-03-08 15:00:00,43494.0
2016-03-08 16:00:00,45625.5
2016-03-08 17:00:00,47723.75
2016-03-08 18:00:00,49429.0
2016-03-08 19:00:00,48695.333333333336
2016-03-08 20:00:00,45838.5
2016-03-08 21:00:00,41327.25
2016-03-08 22:00:00,36321.416666666664
2016-03-08 23:00:00,31824.75
2016-03-09 00:00:00,30995.583333333332
2016-03-09 01:00:00,31763.666666666668
2016-03-09 02:00:00,31281.833333333332
2016-03-09 03:00:00,30652.75
2016-03-09 04:00:00,29767.166666666668
2016-03-09 05:00:00,29885.0
2016-03-09 06:00:00,33062.166666666664
2016-03-09 07:00:00,38940.833333333336
2016-03-09 08:00:00,41495.583333333336
2016-03-09 09:00:00,42634.583333333336
2016-03-09 10:00:00,42930.916666666664
2016-03-09 11:00:00,42834.666666666664
2016-03-09 12:00:00,42807.0
2016-03-09 13:00:00,42356.75
2016-03-09 14:00:00,42151.75
2016-03-09 15:00:00,42360.166666666664
2016-03-09 16:00:00,44368.916666666664
2016-03-09 17:00:00,46536.25
2016-03-09 18:00:00,48051.583333333336
2016-03-09 19:00:00,47858.833333333336
2016-03-09 20:00:00,45382.333333333336
2016-03-09 21:00:00,41213.5
2016-03-09 22:00:00,36454.5
2016-03-09 23:00:00,32652.166666666668
2016-03-10 00:00:00,31760.416666666668
2016-03-10 01:00:00,32271.666666666668
2016-03-10 02:00:00,31489.583333333332
2016-03-10 03:00:00,31337.583333333332
2016-03-10 04:00:00,30701.0
2016-03-10 05:00:00,31378.0
2016-03-10 06:00:00,34669.75
2016-03-10 07:00:00,40883.333333333336
2016-03-10 08:00:00,43397.5
2016-03-10 09:00:00,44138.25
2016-03-10 10:00:00,43749.0
2016-03-10 11:00:00,43505.083333333336
2016-03-10 12:00:00,43259.583333333336
2016-03-10 13:00:00,42727.083333333336
2016-03-10 14:00:00,42419.833333333336
2016-03-10 15:00:00,42438.666666666664
2016-03-10 16:00:00,44506.75
2016-03-10 17:00:00,46539.5
2016-03-10 18:00:00,48502.833333333336
2016-03-10 19:00:00,48183.25
2016-03-10 20:00:00,45503.5
2016-03-10 21:00:00,42040.5
2016-03-10 22:00:00,37029.833333333336
2016-03-10 23:00:00,33137.666666666664
2016-03-11 00:00:00,32331.083333333332
2016-03-11 01:00:00,32482.5
2016-03-11 02:00:00,31914.333333333332
2016-03-11 03:00:00,31281.916666666668
2016-03-11 04:00:00,30730.0
2016-03-11 05:00:00,31778.0
2016-03-11 06:00:00,35179.666666666664
2016-03-11 07:00:00,40285.166666666664
2016-03-11 08:00:00,42391.5
2016-03-11 09:00:00,42419.583333333336
2016-03-11 10:00:00,41260.333333333336
2016-03-11 11:00:00,40029.333333333336
2016-03-11 12:00:00,39090.833333333336
2016-03-11 13:00:00,38114.5
2016-03-11 14:00:00,37769.25
2016-03-11 15:00:00,38173.90909090909
2016-03-11 16:00:00,40404.166666666664
2016-03-11 17:00:00,43020.75
2016-03-11 18:00:00,45684.916666666664
2016-03-11 19:00:00,45316.583333333336
2016-03-11 20:00:00,42733.5
2016-03-11 21:00:00,39006.5
2016-03-11 22:00:00,34852.75
2016-03-11 23:00:00,31095.416666666668
2016-03-12 00:00:00,30445.916666666668
2016-03-12 01:00:00,30700.416666666668
2016-03-12 02:00:00,29854.5
2016-03-12 03:00:00,29068.666666666668
2016-03-12 04:00:00,28288.0
2016-03-12 05:00:00,28331.75
2016-03-12 06:00:00,28922.583333333332
2016-03-12 07:00:00,30683.25
2016-03-12 08:00:00,33394.833333333336
2016-03-12 09:00:00,35392.0
2016-03-12 10:00:00,35360.5
2016-03-12 11:00:00,34445.916666666664
2016-03-12 12:00:00,33717.083333333336
2016-03-12 13:00:00,33236.083333333336
2016-03-12 14:00:00,32813.416666666664
2016-03-12 15:00:00,33205.666666666664
2016-03-12 16:00:00,34779.75
2016-03-12 17:00:00,37773.333333333336
2016-03-12 18:00:00,41083.833333333336
2016-03-12 19:00:00,41204.833333333336
2016-03-12 20:00:00,38745.083333333336
2016-03-12 21:00:00,35812.916666666664
2016-03-12 22:00:00,32802.833333333336
2016-03-12 23:00:00,30083.833333333332
2016-03-13 00:00:00,29020.416666666668
2016-03-13 01:00:00,29455.083333333332
2016-03-13 02:00:00,28723.166666666668
2016-03-13 03:00:00,27756.083333333332
2016-03-13 04:00:00,27118.083333333332
2016-03-13 05:00:00,27102.583333333332
2016-03-13 06:00:00,27737.416666666668
2016-03-13 07:00:00,27827.333333333332
2016-03-13 08:00:00,29385.0
2016-03-13 09:00:00,31329.583333333332
2016-03-13 10:00:00,31955.916666666668
2016-03-13 11:00:00,31383.0
2016-03-13 12:00:00,31020.666666666668
2016-03-13 13:00:00,30319.5
2016-03-13 14:00:00,30171.166666666668
2016-03-13 15:00:00,31200.166666666668
2016-03-13 16:00:00,33591.25
2016-03-13 17:00:00,37011.833333333336
2016-03-13 18:00:00,40538.416666666664
2016-03-13 19:00:00,41636.75
2016-03-13 20:00:00,39427.083333333336
2016-03-13 21:00:00,36037.416666666664
2016-03-13 22:00:00,32342.583333333332
2016-03-13 23:00:00,28781.666666666668
2016-03-14 00:00:00,28639.916666666668
2016-03-14 01:00:00,29099.75
2016-03-14 02:00:00,28357.083333333332
2016-03-14 03:00:00,27852.166666666668
2016-03-14 04:00:00,27290.0
2016-03-14 05:00:00,28470.166666666668
2016-03-14 06:00:00,31984.333333333332
2016-03-14 07:00:00,38088.583333333336
2016-03-14 08:00:00,39797.166666666664
2016-03-14 09:00:00,39144.416666666664
2016-03-14 10:00:00,37619.916666666664
2016-03-14 11:00:00,36226.916666666664
2016-03-14 12:00:00,35660.166666666664
2016-03-14 13:00:00,35068.083333333336
2016-03-14 14:00:00,35051.416666666664
2016-03-14 15:00:00,35753.083333333336
2016-03-14 16:00:00,38316.25
2016-03-14 17:00:00,41339.166666666664
2016-03-14 18:00:00,44506.583333333336
2016-03-14 19:00:00,45476.916666666664
2016-03-14 20:00:00,43005.583333333336
2016-03-14 21:00:00,39054.166666666664
2016-03-14 22:00:00,34243.916666666664
2016-03-14 23:00:00,29978.083333333332
2016-03-15 00:00:00,29668.083333333332
2016-03-15 01:00:00,29949.416666666668
2016-03-15 02:00:00,29286.666666666668
2016-03-15 03:00:00,29006.333333333332
2016-03-15 04:00:00,28602.416666666668
2016-03-15 05:00:00,29275.083333333332
2016-03-15 06:00:00,32666.916666666668
2016-03-15 07:00:00,38431.583333333336
2016-03-15 08:00:00,40278.166666666664
2016-03-15 09:00:00,40626.833333333336
2016-03-15 10:00:00,40452.416666666664
2016-03-15 11:00:00,40450.583333333336
2016-03-15 12:00:00,40640.75
2016-03-15 13:00:00,40508.75
2016-03-15 14:00:00,40601.583333333336
2016-03-15 15:00:00,40916.666666666664
2016-03-15 16:00:00,43185.25
2016-03-15 17:00:00,45139.666666666664
2016-03-15 18:00:00,46715.083333333336
2016-03-15 19:00:00,46736.666666666664
2016-03-15 20:00:00,43960.583333333336
2016-03-15 21:00:00,39735.916666666664
2016-03-15 22:00:00,34914.416666666664
2016-03-15 23:00:00,30457.916666666668
2016-03-16 00:00:00,29877.333333333332
2016-03-16 01:00:00,30012.416666666668
2016-03-16 02:00:00,29069.333333333332
2016-03-16 03:00:00,28807.333333333332
2016-03-16 04:00:00,28336.916666666668
2016-03-16 05:00:00,29020.0
2016-03-16 06:00:00,32487.666666666668
2016-03-16 07:00:00,38249.25
2016-03-16 08:00:00,40299.083333333336
2016-03-16 09:00:00,40700.583333333336
2016-03-16 10:00:00,39610.333333333336
2016-03-16 11:00:00,38802.833333333336
2016-03-16 12:00:00,38420.583333333336
2016-03-16 13:00:00,37840.333333333336
2016-03-16 14:00:00,37415.0
2016-03-16 15:00:00,37849.75
2016-03-16 16:00:00,40117.416666666664
2016-03-16 17:00:00,42828.333333333336
2016-03-16 18:00:00,45221.916666666664
2016-03-16 19:00:00,46393.25
2016-03-16 20:00:00,43829.5
2016-03-16 21:00:00,39577.333333333336
2016-03-16 22:00:00,35103.333333333336
2016-03-16 23:00:00,30948.333333333332
2016-03-17 00:00:00,30522.666666666668
2016-03-17 01:00:00,30895.666666666668
2016-03-17 02:00:00,30280.583333333332
2016-03-17 03:00:00,30146.0
2016-03-17 04:00:00,29827.583333333332
2016-03-17 05:00:00,30578.666666666668
2016-03-17 06:00:00,33431.333333333336
2016-03-17 07:00:00,38996.916666666664
2016-03-17 08:00:00,40145.083333333336
2016-03-17 09:00:00,39727.916666666664
2016-03-17 10:00:00,38513.666666666664
2016-03-17 11:00:00,53780.0
2016-03-17 12:00:00,36934.25
