,Wall time,Step,Value,number_of_plants,plant_names,capacity
4130,1591289253.8879893,418000,77.53700256347656,25,EDF Energy_RWE Generation SE,23427.0
4131,1591289723.3971744,419000,78.4409408569336,25,EDF Energy_RWE Generation SE,23427.0
4132,1591290179.825683,420000,78.61900329589844,25,EDF Energy_RWE Generation SE,23427.0
4133,1591290652.6374533,421000,78.28242492675781,25,EDF Energy_RWE Generation SE,23427.0
4134,1591291118.0076618,422000,76.73102569580078,25,EDF Energy_RWE Generation SE,23427.0
4135,1591291580.714452,423000,77.66926574707031,25,EDF Energy_RWE Generation SE,23427.0
4136,1591292051.8329465,424000,78.40160369873047,25,EDF Energy_RWE Generation SE,23427.0
4137,1591292522.074135,425000,78.53031921386719,25,EDF Energy_RWE Generation SE,23427.0
4138,1591292983.034442,426000,77.90128326416016,25,EDF Energy_RWE Generation SE,23427.0
4139,1591293454.7137756,427000,76.7513656616211,25,EDF Energy_RWE Generation SE,23427.0
4140,1591293930.4330206,428000,77.58279418945312,25,EDF Energy_RWE Generation SE,23427.0
4141,1591294391.2613776,429000,78.2326431274414,25,EDF Energy_RWE Generation SE,23427.0
4142,1591294855.850848,430000,78.36792755126953,25,EDF Energy_RWE Generation SE,23427.0
4143,1591295321.8066828,431000,78.28749084472656,25,EDF Energy_RWE Generation SE,23427.0
4144,1591295774.461373,432000,76.31609344482422,25,EDF Energy_RWE Generation SE,23427.0
4145,1591296238.6130161,433000,78.09638977050781,25,EDF Energy_RWE Generation SE,23427.0
4146,1591296699.7986135,434000,79.37486267089844,25,EDF Energy_RWE Generation SE,23427.0
4147,1591297155.469273,435000,77.29651641845703,25,EDF Energy_RWE Generation SE,23427.0
4148,1591297619.473148,436000,78.41580200195312,25,EDF Energy_RWE Generation SE,23427.0
4149,1591298085.761294,437000,76.84839630126953,25,EDF Energy_RWE Generation SE,23427.0
4150,1591298544.576177,438000,77.19596862792969,25,EDF Energy_RWE Generation SE,23427.0
4151,1591299009.969348,439000,79.75376892089844,25,EDF Energy_RWE Generation SE,23427.0
4152,1591299477.2687993,440000,77.43345642089844,25,EDF Energy_RWE Generation SE,23427.0
4153,1591299931.800131,441000,77.10862731933594,25,EDF Energy_RWE Generation SE,23427.0
4154,1591300399.0469394,442000,77.5592269897461,25,EDF Energy_RWE Generation SE,23427.0
4155,1591300863.9348063,443000,78.35189056396484,25,EDF Energy_RWE Generation SE,23427.0
4156,1591301317.6438115,444000,78.85401153564453,25,EDF Energy_RWE Generation SE,23427.0
4157,1591301783.8278446,445000,78.09815216064453,25,EDF Energy_RWE Generation SE,23427.0
4158,1591302252.0959046,446000,76.84980773925781,25,EDF Energy_RWE Generation SE,23427.0
4159,1591302712.8668814,447000,77.4262466430664,25,EDF Energy_RWE Generation SE,23427.0
4160,1591303177.7928514,448000,78.5086441040039,25,EDF Energy_RWE Generation SE,23427.0
4161,1591303646.1177793,449000,78.38712310791016,25,EDF Energy_RWE Generation SE,23427.0
4162,1591304102.5410733,450000,77.9830322265625,25,EDF Energy_RWE Generation SE,23427.0
4163,1591304572.931141,451000,74.4866714477539,25,EDF Energy_RWE Generation SE,23427.0
4164,1591305042.9366214,452000,74.06969451904297,25,EDF Energy_RWE Generation SE,23427.0
4165,1591305499.0507188,453000,74.54713439941406,25,EDF Energy_RWE Generation SE,23427.0
4166,1591305969.6606665,454000,74.66275787353516,25,EDF Energy_RWE Generation SE,23427.0
4167,1591306436.1714725,455000,74.18550109863281,25,EDF Energy_RWE Generation SE,23427.0
4168,1591306895.126634,456000,69.56121826171875,25,EDF Energy_RWE Generation SE,23427.0
4169,1591307365.3931322,457000,69.15498352050781,25,EDF Energy_RWE Generation SE,23427.0
4170,1591307837.1393,458000,69.89305877685547,25,EDF Energy_RWE Generation SE,23427.0
4171,1591308300.1661766,459000,68.02088928222656,25,EDF Energy_RWE Generation SE,23427.0
4172,1591308765.2187202,460000,69.55774688720703,25,EDF Energy_RWE Generation SE,23427.0
4173,1591309231.128138,461000,68.14005279541016,25,EDF Energy_RWE Generation SE,23427.0
4174,1591309686.5369089,462000,68.41865539550781,25,EDF Energy_RWE Generation SE,23427.0
4175,1591310152.5744631,463000,70.35142517089844,25,EDF Energy_RWE Generation SE,23427.0
4176,1591310620.3637025,464000,68.43727111816406,25,EDF Energy_RWE Generation SE,23427.0
4177,1591311072.019362,465000,67.89554595947266,25,EDF Energy_RWE Generation SE,23427.0
4178,1591095917.9917386,1000,66.07261657714844,130,SSE,8390.7
4179,1591096389.402358,2000,67.07466888427734,130,SSE,8390.7
4180,1591096858.4183342,3000,68.65758514404297,130,SSE,8390.7
4181,1591097333.1193225,4000,69.60616302490234,130,SSE,8390.7
4182,1591097809.3140442,5000,69.14041137695311,130,SSE,8390.7
4183,1591098274.2430365,6000,68.82421112060547,130,SSE,8390.7
4184,1591098748.9438415,7000,70.11705780029297,130,SSE,8390.7
4185,1591099225.838367,8000,68.81659698486328,130,SSE,8390.7
4186,1591099696.314241,9000,68.13483428955078,130,SSE,8390.7
4187,1591100175.8562706,10000,68.89699554443361,130,SSE,8390.7
4188,1591100647.2415748,11000,68.834228515625,130,SSE,8390.7
4189,1591101104.8747394,12000,69.48367309570311,130,SSE,8390.7
4190,1591101580.1681185,13000,69.03958129882811,130,SSE,8390.7
4191,1591102049.935789,14000,68.12190246582031,130,SSE,8390.7
4192,1591102509.9500446,15000,68.84593963623047,130,SSE,8390.7
4193,1591102987.2309904,16000,69.32428741455078,130,SSE,8390.7
4194,1591103456.561738,17000,69.03701782226561,130,SSE,8390.7
4195,1591103916.848574,18000,68.86962127685547,130,SSE,8390.7
4196,1591104388.361801,19000,67.82938385009766,130,SSE,8390.7
4197,1591104860.779155,20000,68.5118408203125,130,SSE,8390.7
4198,1591105320.6210818,21000,69.08175659179689,130,SSE,8390.7
4199,1591105790.9298544,22000,69.37464904785156,130,SSE,8390.7
4200,1591106262.919714,23000,68.90216827392578,130,SSE,8390.7
4201,1591106731.0650587,24000,67.51473999023439,130,SSE,8390.7
4202,1591107209.472761,25000,68.87069702148439,130,SSE,8390.7
4203,1591107680.0480778,26000,69.50968170166016,130,SSE,8390.7
4204,1591108144.404491,27000,67.40482330322266,130,SSE,8390.7
4205,1591108617.2864902,28000,67.87196350097656,130,SSE,8390.7
4206,1591109090.6071475,29000,67.63280487060547,130,SSE,8390.7
4207,1591109550.8149107,30000,67.82705688476561,130,SSE,8390.7
4208,1591110023.499093,31000,69.47618865966797,130,SSE,8390.7
4209,1591110502.3517287,32000,68.20072937011719,130,SSE,8390.7
4210,1591110961.8746688,33000,67.69863128662111,130,SSE,8390.7
4211,1591111434.3221538,34000,67.74012756347656,130,SSE,8390.7
4212,1591111905.01984,35000,68.01409912109375,130,SSE,8390.7
4213,1591112368.3521042,36000,68.38262939453125,130,SSE,8390.7
4214,1591112841.144373,37000,66.65108489990234,130,SSE,8390.7
4215,1591113310.7771664,38000,63.680870056152344,130,SSE,8390.7
4216,1591113781.5849547,39000,65.26394653320311,130,SSE,8390.7
4217,1591114254.3250725,40000,65.71376037597656,130,SSE,8390.7
4218,1591114728.5001054,41000,65.96666717529297,130,SSE,8390.7
4219,1591115194.8182116,42000,65.26548767089844,130,SSE,8390.7
4220,1591115667.6938367,43000,64.51344299316406,130,SSE,8390.7
4221,1591116142.400426,44000,65.35291290283203,130,SSE,8390.7
4222,1591116604.8239324,45000,65.63946533203125,130,SSE,8390.7
4223,1591117074.524752,46000,65.74409484863281,130,SSE,8390.7
4224,1591117550.9630823,47000,65.52529144287111,130,SSE,8390.7
4225,1591118016.3100984,48000,64.28992462158203,130,SSE,8390.7
4226,1591118490.823008,49000,65.66445159912111,130,SSE,8390.7
4227,1591118966.8223836,50000,66.21603393554689,130,SSE,8390.7
4228,1591119432.2724018,51000,64.60972595214844,130,SSE,8390.7
4229,1591119903.0601802,52000,65.33026123046875,130,SSE,8390.7
4230,1591120380.517209,53000,65.21965789794922,130,SSE,8390.7
4231,1591120843.7963665,54000,64.86297607421875,130,SSE,8390.7
4232,1591121319.422149,55000,66.53207397460939,130,SSE,8390.7
4233,1591121796.9898572,56000,65.13694000244139,130,SSE,8390.7
4234,1591122257.5760732,57000,64.39438629150389,130,SSE,8390.7
4235,1591122733.9849133,58000,65.13535308837889,130,SSE,8390.7
4236,1591123209.4027295,59000,65.54395294189453,130,SSE,8390.7
4237,1591123672.4766085,60000,65.82141876220703,130,SSE,8390.7
4238,1591124149.8132107,61000,65.41281127929689,130,SSE,8390.7
4239,1591124626.577491,62000,64.47013092041016,130,SSE,8390.7
4240,1591125094.8265016,63000,65.23686218261719,130,SSE,8390.7
4241,1591125568.7513652,64000,65.36593627929689,130,SSE,8390.7
4242,1591126040.924485,65000,65.58861541748047,130,SSE,8390.7
4243,1591126506.4940298,66000,65.14335632324219,130,SSE,8390.7
4244,1591126981.0249412,67000,64.49765777587889,130,SSE,8390.7
4245,1591127456.2922707,68000,65.14161682128906,130,SSE,8390.7
4246,1591127909.4972768,69000,65.28489685058594,130,SSE,8390.7
4247,1591128378.4540052,70000,65.49489593505861,130,SSE,8390.7
4248,1591128836.9925768,71000,65.269775390625,130,SSE,8390.7
4249,1591129291.9569955,72000,64.116455078125,130,SSE,8390.7
4250,1591129757.3464506,73000,65.38640594482422,130,SSE,8390.7
4251,1591130224.3707078,74000,66.18550109863281,130,SSE,8390.7
4252,1591130681.4619055,75000,64.30182647705078,130,SSE,8390.7
4253,1591131144.0053089,76000,65.56011199951172,130,SSE,8390.7
4254,1591131609.2293465,77000,64.47637176513672,130,SSE,8390.7
4255,1591132063.8488505,78000,64.65322875976561,130,SSE,8390.7
4256,1591132526.8292372,79000,66.24857330322266,130,SSE,8390.7
4257,1591132989.9904249,80000,64.47409057617189,130,SSE,8390.7
4258,1591133444.061774,81000,64.13501739501953,130,SSE,8390.7
4259,1591133908.336447,82000,64.91416931152344,130,SSE,8390.7
4260,1591134371.2953136,83000,65.04363250732422,130,SSE,8390.7
4261,1591134826.7578135,84000,64.87760925292969,130,SSE,8390.7
4262,1591135293.8684864,85000,64.68658447265625,130,SSE,8390.7
4263,1591135758.568011,86000,64.25732421875,130,SSE,8390.7
4264,1591136213.4276133,87000,64.76142883300781,130,SSE,8390.7
4265,1591136673.5491052,88000,65.17893981933594,130,SSE,8390.7
4266,1591137135.6922405,89000,65.03826141357422,130,SSE,8390.7
4267,1591137589.0193872,90000,64.85056304931639,130,SSE,8390.7
4268,1591138054.559243,91000,64.18760681152344,130,SSE,8390.7
4269,1591138516.7305095,92000,64.93340301513672,130,SSE,8390.7
4270,1591138974.7651546,93000,65.019287109375,130,SSE,8390.7
4271,1591139443.0738888,94000,65.56474304199219,130,SSE,8390.7
4272,1591139907.696792,95000,65.03594970703125,130,SSE,8390.7
4273,1591140357.7808542,96000,63.78025436401367,130,SSE,8390.7
4274,1591140822.1776204,97000,65.33132171630861,130,SSE,8390.7
4275,1591141283.6266868,98000,65.77039337158203,130,SSE,8390.7
4276,1591141739.4335616,99000,64.26599884033203,130,SSE,8390.7
4277,1591142201.3126092,100000,65.18303680419922,130,SSE,8390.7
4278,1591142669.5643106,101000,64.41773223876953,130,SSE,8390.7
4279,1591143123.1740985,102000,64.81059265136719,130,SSE,8390.7
4280,1591143583.4811034,103000,66.47708892822266,130,SSE,8390.7
4281,1591144045.7194064,104000,65.16340637207031,130,SSE,8390.7
4282,1591144498.090304,105000,64.42365264892578,130,SSE,8390.7
4283,1591144964.4715571,106000,65.31094360351561,130,SSE,8390.7
4284,1591145427.684705,107000,65.06378936767578,130,SSE,8390.7
4285,1591145880.9706762,108000,65.73714447021484,130,SSE,8390.7
4286,1591146354.1255276,109000,65.36580657958984,130,SSE,8390.7
4287,1591146817.729523,110000,64.567626953125,130,SSE,8390.7
4288,1591147274.9267242,111000,65.46440124511719,130,SSE,8390.7
4289,1591147738.5714753,112000,65.82673645019531,130,SSE,8390.7
4290,1591148198.126495,113000,66.14696502685547,130,SSE,8390.7
4291,1591148653.546983,114000,65.47792053222656,130,SSE,8390.7
4292,1591149121.2770195,115000,64.80354309082031,130,SSE,8390.7
4293,1591149586.8961105,116000,65.54598236083984,130,SSE,8390.7
4294,1591150047.0366607,117000,65.63962554931639,130,SSE,8390.7
4295,1591150518.3772655,118000,65.97821807861328,130,SSE,8390.7
4296,1591150981.0061064,119000,65.60793304443361,130,SSE,8390.7
4297,1591151435.1479461,120000,64.54386901855469,130,SSE,8390.7
4298,1591151905.1667216,121000,65.72398376464844,130,SSE,8390.7
4299,1591152370.7483106,122000,66.68756866455078,130,SSE,8390.7
4300,1591152827.7885704,123000,64.93984222412111,130,SSE,8390.7
4301,1591153296.3303616,124000,66.14535522460939,130,SSE,8390.7
4302,1591153765.5403726,125000,64.80738830566406,130,SSE,8390.7
4303,1591154219.8507988,126000,65.34351348876953,130,SSE,8390.7
4304,1591154683.406916,127000,66.75775909423828,130,SSE,8390.7
4305,1591155146.587599,128000,65.92435455322266,130,SSE,8390.7
4306,1591155601.1950653,129000,64.66453552246094,130,SSE,8390.7
4307,1591156066.5001848,130000,65.71969604492189,130,SSE,8390.7
4308,1591156530.8904922,131000,65.49657440185547,130,SSE,8390.7
4309,1591156993.3747635,132000,66.04013824462889,130,SSE,8390.7
4310,1591157462.2946355,133000,65.58614349365234,130,SSE,8390.7
4311,1591157925.1495006,134000,64.72554779052734,130,SSE,8390.7
4312,1591158382.834817,135000,65.41168212890625,130,SSE,8390.7
4313,1591158847.7928305,136000,66.10719299316406,130,SSE,8390.7
4314,1591159313.377801,137000,66.08484649658203,130,SSE,8390.7
4315,1591159768.2119212,138000,65.27325439453125,130,SSE,8390.7
4316,1591160231.3201025,139000,64.85881805419922,130,SSE,8390.7
4317,1591160703.5237825,140000,65.7054443359375,130,SSE,8390.7
4318,1591161161.2371593,141000,66.07978820800781,130,SSE,8390.7
4319,1591161626.434288,142000,66.20874786376953,130,SSE,8390.7
4320,1591162085.814758,143000,65.81051635742189,130,SSE,8390.7
4321,1591162541.490766,144000,64.65975952148439,130,SSE,8390.7
4322,1591163009.8822513,145000,65.76942443847656,130,SSE,8390.7
4323,1591163472.238847,146000,66.65564727783203,130,SSE,8390.7
4324,1591163927.1963108,147000,64.74996185302734,130,SSE,8390.7
4325,1591164394.2036984,148000,65.74822235107422,130,SSE,8390.7
4326,1591164861.2489312,149000,65.12403106689453,130,SSE,8390.7
4327,1591165314.726712,150000,65.11653900146484,130,SSE,8390.7
4328,1591165778.9544404,151000,66.88529968261719,130,SSE,8390.7
4329,1591166241.3779874,152000,65.67064666748047,130,SSE,8390.7
4330,1591166694.9817574,153000,64.89677429199219,130,SSE,8390.7
4331,1591167163.763389,154000,65.51880645751953,130,SSE,8390.7
4332,1591167631.036176,155000,65.42533874511719,130,SSE,8390.7
4333,1591168095.976894,156000,66.16909790039061,130,SSE,8390.7
4334,1591168563.0847404,157000,65.64241790771484,130,SSE,8390.7
4335,1591169024.2019475,158000,64.72596740722656,130,SSE,8390.7
4336,1591169479.5981512,159000,65.48018646240234,130,SSE,8390.7
4337,1591169945.3263075,160000,65.73860168457031,130,SSE,8390.7
4338,1591170409.6736968,161000,65.80705261230469,130,SSE,8390.7
4339,1591170861.8314662,162000,64.46833801269531,130,SSE,8390.7
4340,1591171331.8449721,163000,63.89781951904297,130,SSE,8390.7
4341,1591171798.7379403,164000,64.50878143310547,130,SSE,8390.7
4342,1591172253.1138632,165000,64.54497528076172,130,SSE,8390.7
4343,1591172718.3395514,166000,64.82829284667969,130,SSE,8390.7
4344,1591173181.8406346,167000,64.51912689208984,130,SSE,8390.7
4345,1591173634.175255,168000,63.49314880371094,130,SSE,8390.7
4346,1591174099.9510946,169000,64.96456909179689,130,SSE,8390.7
4347,1591174563.3922114,170000,65.39096832275389,130,SSE,8390.7
4348,1591175019.9637618,171000,63.70744323730469,130,SSE,8390.7
4349,1591175485.534143,172000,64.65673065185547,130,SSE,8390.7
4350,1591175952.1614313,173000,64.08645629882811,130,SSE,8390.7
4351,1591176406.6590364,174000,63.79850769042969,130,SSE,8390.7
4352,1591176868.2146533,175000,65.71660614013672,130,SSE,8390.7
4353,1591177330.6493206,176000,64.46788787841797,130,SSE,8390.7
4354,1591177781.354738,177000,64.03385925292969,130,SSE,8390.7
4355,1591178248.180026,178000,64.47491455078125,130,SSE,8390.7
4356,1591178717.2492054,179000,64.12081146240234,130,SSE,8390.7
4357,1591179171.6079912,180000,64.66416168212889,130,SSE,8390.7
4358,1591179637.3550825,181000,64.36508941650389,130,SSE,8390.7
4359,1591180100.0761516,182000,63.37797546386719,130,SSE,8390.7
4360,1591180558.0465436,183000,64.25440979003906,130,SSE,8390.7
4361,1591181024.5407784,184000,64.27436065673828,130,SSE,8390.7
4362,1591181486.652689,185000,64.61835479736328,130,SSE,8390.7
4363,1591181940.1482465,186000,63.86627578735352,130,SSE,8390.7
4364,1591182404.5645075,187000,63.63201522827149,130,SSE,8390.7
4365,1591182869.44959,188000,64.00812530517578,130,SSE,8390.7
4366,1591183320.121826,189000,64.32950592041016,130,SSE,8390.7
4367,1591183783.5685565,190000,64.52263641357422,130,SSE,8390.7
4368,1591184243.7915454,191000,64.15968322753906,130,SSE,8390.7
4369,1591184698.1645956,192000,63.28431701660156,130,SSE,8390.7
4370,1591185166.0664506,193000,64.90723419189453,130,SSE,8390.7
4371,1591185626.000508,194000,65.31838989257811,130,SSE,8390.7
4372,1591186080.4857695,195000,63.6480484008789,130,SSE,8390.7
4373,1591186542.4727926,196000,64.44784545898439,130,SSE,8390.7
4374,1591187007.4243186,197000,63.87307739257813,130,SSE,8390.7
4375,1591187460.4900515,198000,63.69951629638672,130,SSE,8390.7
4376,1591187927.5874484,199000,65.25410461425781,130,SSE,8390.7
4377,1591188390.1473484,200000,63.88593673706055,130,SSE,8390.7
4378,1591188844.4148445,201000,63.24964904785156,130,SSE,8390.7
4379,1591189310.5173242,202000,63.96963119506836,130,SSE,8390.7
4380,1591189774.2630622,203000,64.35751342773439,130,SSE,8390.7
4381,1591190228.8284864,204000,64.41909027099611,130,SSE,8390.7
4382,1591190696.7507648,205000,63.909568786621094,130,SSE,8390.7
4383,1591191163.8588932,206000,63.56138229370117,130,SSE,8390.7
4384,1591191618.7107813,207000,64.09207916259766,130,SSE,8390.7
4385,1591192082.6004045,208000,64.45017242431639,130,SSE,8390.7
4386,1591192545.1065571,209000,64.57045745849611,130,SSE,8390.7
4387,1591193003.8707259,210000,64.06952667236328,130,SSE,8390.7
4388,1591193468.0494072,211000,63.76581954956055,130,SSE,8390.7
4389,1591193939.2377536,212000,64.61972808837889,130,SSE,8390.7
4390,1591194393.749657,213000,64.48023986816406,130,SSE,8390.7
4391,1591194859.3311293,214000,64.55257415771484,130,SSE,8390.7
4392,1591195322.0174756,215000,64.28542327880861,130,SSE,8390.7
4393,1591195774.0016189,216000,63.22798156738281,130,SSE,8390.7
4394,1591196240.6424446,217000,64.31807708740234,130,SSE,8390.7
4395,1591196709.352824,218000,65.49916839599611,130,SSE,8390.7
