,Wall time,Step,Value,number_of_plants,plant_names,capacity
6016,1591354485.4263802,755000,83.91938018798828,11,RWE Generation SE,8664.0
6017,1591016001.5890837,1000,99.81439208984376,14,EDF Energy,14763.0
6018,1591016443.3337634,2000,102.68921661376952,14,EDF Energy,14763.0
6019,1591016863.2670975,3000,131.73060607910156,14,EDF Energy,14763.0
6020,1591017284.4722526,4000,100.89060974121094,14,EDF Energy,14763.0
6021,1591017712.4286268,5000,95.7795181274414,14,EDF Energy,14763.0
6022,1591018128.8353524,6000,94.69927215576172,14,EDF Energy,14763.0
6023,1591018552.172007,7000,99.2079086303711,14,EDF Energy,14763.0
6024,1591018981.4771385,8000,96.68272399902344,14,EDF Energy,14763.0
6025,1591019393.139036,9000,94.61959838867188,14,EDF Energy,14763.0
6026,1591019823.78708,10000,96.21702575683594,14,EDF Energy,14763.0
6027,1591020245.6884573,11000,96.81829071044922,14,EDF Energy,14763.0
6028,1591020662.1173766,12000,96.8747100830078,14,EDF Energy,14763.0
6029,1591021086.2418365,13000,97.19176483154295,14,EDF Energy,14763.0
6030,1591021520.8238144,14000,94.60411834716795,14,EDF Energy,14763.0
6031,1591021938.1667967,15000,96.14441680908205,14,EDF Energy,14763.0
6032,1591022361.4053605,16000,96.97432708740234,14,EDF Energy,14763.0
6033,1591022791.9578438,17000,97.21737670898438,14,EDF Energy,14763.0
6034,1591023218.4428205,18000,96.94882202148438,14,EDF Energy,14763.0
6035,1591023641.7151225,19000,94.90055084228516,14,EDF Energy,14763.0
6036,1591024075.3160279,20000,96.07957458496094,14,EDF Energy,14763.0
6037,1591024493.755401,21000,96.91614532470705,14,EDF Energy,14763.0
6038,1591024930.4906814,22000,97.2190399169922,14,EDF Energy,14763.0
6039,1591025354.362567,23000,97.24855041503906,14,EDF Energy,14763.0
6040,1591025777.4937642,24000,92.0772933959961,14,EDF Energy,14763.0
6041,1591026208.8880146,25000,87.9718246459961,14,EDF Energy,14763.0
6042,1591026637.339869,26000,90.48977661132812,14,EDF Energy,14763.0
6043,1591027055.3347335,27000,86.64571380615234,14,EDF Energy,14763.0
6044,1591027490.8592508,28000,88.9361343383789,14,EDF Energy,14763.0
6045,1591027914.2630568,29000,87.23558044433594,14,EDF Energy,14763.0
6046,1591028332.796847,30000,86.92718505859375,14,EDF Energy,14763.0
6047,1591028756.7930346,31000,90.3785400390625,14,EDF Energy,14763.0
6048,1591029192.8398087,32000,86.13455963134766,14,EDF Energy,14763.0
6049,1591029615.1130874,33000,80.39120483398438,14,EDF Energy,14763.0
6050,1591030045.6084118,34000,81.34331512451172,14,EDF Energy,14763.0
6051,1591030464.5286047,35000,82.22106170654297,14,EDF Energy,14763.0
6052,1591030875.10882,36000,88.80023956298828,14,EDF Energy,14763.0
6053,1591031290.6005766,37000,88.8580322265625,14,EDF Energy,14763.0
6054,1591031722.5525296,38000,82.45596313476562,14,EDF Energy,14763.0
6055,1591032138.4114182,39000,74.30120849609375,14,EDF Energy,14763.0
6056,1591032559.5601301,40000,74.9139404296875,14,EDF Energy,14763.0
6057,1591032983.654288,41000,74.81334686279297,14,EDF Energy,14763.0
6058,1591033395.5822434,42000,74.27783966064453,14,EDF Energy,14763.0
6059,1591033813.4135435,43000,73.24542236328125,14,EDF Energy,14763.0
6060,1591034232.6583765,44000,74.2010498046875,14,EDF Energy,14763.0
6061,1591034644.8750575,45000,74.45858001708984,14,EDF Energy,14763.0
6062,1591035060.07371,46000,75.1887435913086,14,EDF Energy,14763.0
6063,1591035476.4882126,47000,74.15802764892578,14,EDF Energy,14763.0
6064,1591035886.0417273,48000,73.18462371826172,14,EDF Energy,14763.0
6065,1591036310.066086,49000,74.71832275390625,14,EDF Energy,14763.0
6066,1591036730.9264572,50000,76.0101089477539,14,EDF Energy,14763.0
6067,1591037144.8460686,51000,73.27230834960938,14,EDF Energy,14763.0
6068,1591037566.207754,52000,74.6957778930664,14,EDF Energy,14763.0
6069,1591037993.7871912,53000,74.12244415283203,14,EDF Energy,14763.0
6070,1591038410.9188356,54000,73.55419921875,14,EDF Energy,14763.0
6071,1591038840.9663072,55000,76.4349594116211,14,EDF Energy,14763.0
6072,1591039262.5866735,56000,74.37442779541016,14,EDF Energy,14763.0
6073,1591039677.7144284,57000,73.20462799072266,14,EDF Energy,14763.0
6074,1591040100.304901,58000,74.69562530517578,14,EDF Energy,14763.0
6075,1591040527.3896985,59000,74.74507141113281,14,EDF Energy,14763.0
6076,1591040937.8271265,60000,75.0315933227539,14,EDF Energy,14763.0
6077,1591041365.6209679,61000,74.4539566040039,14,EDF Energy,14763.0
6078,1591041791.2529664,62000,73.00468444824219,14,EDF Energy,14763.0
6079,1591042206.5460098,63000,74.32853698730469,14,EDF Energy,14763.0
6080,1591042627.8333302,64000,74.97704315185547,14,EDF Energy,14763.0
6081,1591043056.217747,65000,75.19790649414062,14,EDF Energy,14763.0
6082,1591043466.0244439,66000,74.17324829101562,14,EDF Energy,14763.0
6083,1591043886.3663564,67000,73.37590789794922,14,EDF Energy,14763.0
6084,1591044310.3484948,68000,74.41719818115234,14,EDF Energy,14763.0
6085,1591044715.4862654,69000,74.18846130371094,14,EDF Energy,14763.0
6086,1591045136.7722256,70000,75.23397064208984,14,EDF Energy,14763.0
6087,1591045558.924555,71000,74.45118713378906,14,EDF Energy,14763.0
6088,1591045964.4592693,72000,73.03820037841797,14,EDF Energy,14763.0
6089,1591046391.7618847,73000,74.7365493774414,14,EDF Energy,14763.0
6090,1591046816.7133965,74000,76.14908599853516,14,EDF Energy,14763.0
6091,1591047227.7153285,75000,72.63807678222656,14,EDF Energy,14763.0
6092,1591047643.2605233,76000,74.59749603271484,14,EDF Energy,14763.0
6093,1591048064.8374712,77000,73.70613098144531,14,EDF Energy,14763.0
6094,1591048471.7167654,78000,73.57894897460938,14,EDF Energy,14763.0
6095,1591048897.397965,79000,76.56301879882812,14,EDF Energy,14763.0
6096,1591049324.0272439,80000,74.43212890625,14,EDF Energy,14763.0
6097,1591049728.198266,81000,73.4444351196289,14,EDF Energy,14763.0
6098,1591050149.2365634,82000,74.3292236328125,14,EDF Energy,14763.0
6099,1591050566.516035,83000,74.68634033203125,14,EDF Energy,14763.0
6100,1591050978.7928884,84000,74.81484985351562,14,EDF Energy,14763.0
6101,1591051401.8756235,85000,74.40667724609375,14,EDF Energy,14763.0
6102,1591051819.7619374,86000,73.15895080566406,14,EDF Energy,14763.0
6103,1591052229.620751,87000,74.3402099609375,14,EDF Energy,14763.0
6104,1591052650.986788,88000,74.76184844970703,14,EDF Energy,14763.0
6105,1591053066.7855875,89000,75.07564544677734,14,EDF Energy,14763.0
6106,1591053482.1136153,90000,74.00004577636719,14,EDF Energy,14763.0
6107,1591053901.3927796,91000,73.2506332397461,14,EDF Energy,14763.0
6108,1591054329.0854347,92000,74.33629608154297,14,EDF Energy,14763.0
6109,1591054740.2515974,93000,74.51557159423828,14,EDF Energy,14763.0
6110,1591055167.6541367,94000,75.0444564819336,14,EDF Energy,14763.0
6111,1591055595.6518974,95000,74.52828979492188,14,EDF Energy,14763.0
6112,1591056008.258397,96000,72.94570922851562,14,EDF Energy,14763.0
6113,1591056438.1643314,97000,74.73222351074219,14,EDF Energy,14763.0
6114,1591056859.0444615,98000,76.33958435058594,14,EDF Energy,14763.0
6115,1591057265.1217198,99000,73.27208709716797,14,EDF Energy,14763.0
6116,1591057685.0055842,100000,74.7772445678711,14,EDF Energy,14763.0
6117,1591058103.3071134,101000,74.00921630859375,14,EDF Energy,14763.0
6118,1591058518.6865165,102000,73.49801635742188,14,EDF Energy,14763.0
6119,1591058935.0997038,103000,76.36096954345703,14,EDF Energy,14763.0
6120,1591059350.0283456,104000,73.8658447265625,14,EDF Energy,14763.0
6121,1591059765.3256993,105000,73.21133422851562,14,EDF Energy,14763.0
6122,1591060181.9110556,106000,74.38292694091797,14,EDF Energy,14763.0
6123,1591060599.548571,107000,74.38009643554688,14,EDF Energy,14763.0
6124,1591061013.911791,108000,74.83091735839844,14,EDF Energy,14763.0
6125,1591061434.3814194,109000,74.4501953125,14,EDF Energy,14763.0
6126,1591061854.6113515,110000,73.10232543945312,14,EDF Energy,14763.0
6127,1591062265.8024435,111000,74.32746124267578,14,EDF Energy,14763.0
6128,1591062680.5700505,112000,74.81491088867188,14,EDF Energy,14763.0
6129,1591063095.5786164,113000,74.93974304199219,14,EDF Energy,14763.0
6130,1591063515.1332755,114000,74.56597137451172,14,EDF Energy,14763.0
6131,1591063939.265734,115000,73.32408142089844,14,EDF Energy,14763.0
6132,1591064354.4066136,116000,74.30147552490234,14,EDF Energy,14763.0
6133,1591064764.3132124,117000,74.35106658935547,14,EDF Energy,14763.0
6134,1591065185.0941694,118000,74.9261703491211,14,EDF Energy,14763.0
6135,1591065599.2794206,119000,74.6494140625,14,EDF Energy,14763.0
6136,1591066007.8584914,120000,72.8030776977539,14,EDF Energy,14763.0
6137,1591066427.3939068,121000,74.53983306884766,14,EDF Energy,14763.0
6138,1591066845.8881233,122000,76.01997375488281,14,EDF Energy,14763.0
6139,1591067265.2105155,123000,73.7282485961914,14,EDF Energy,14763.0
6140,1591067683.8698535,124000,74.85099792480469,14,EDF Energy,14763.0
6141,1591068115.8482153,125000,73.86952209472656,14,EDF Energy,14763.0
6142,1591068535.3080394,126000,73.55821228027344,14,EDF Energy,14763.0
6143,1591068966.6101465,127000,76.19363403320312,14,EDF Energy,14763.0
6144,1591069387.575596,128000,74.37545013427734,14,EDF Energy,14763.0
6145,1591069794.445611,129000,73.4725570678711,14,EDF Energy,14763.0
6146,1591070220.9038029,130000,74.79706573486328,14,EDF Energy,14763.0
6147,1591070649.4541302,131000,74.56349182128906,14,EDF Energy,14763.0
6148,1591071054.1120222,132000,75.09524536132812,14,EDF Energy,14763.0
6149,1591071482.3513207,133000,74.10928344726562,14,EDF Energy,14763.0
6150,1591071904.967248,134000,72.96666717529297,14,EDF Energy,14763.0
6151,1591072329.4175036,135000,74.35367584228516,14,EDF Energy,14763.0
6152,1591072756.0053375,136000,74.89373016357422,14,EDF Energy,14763.0
6153,1591073188.2253249,137000,74.88026428222656,14,EDF Energy,14763.0
6154,1591073597.7002227,138000,74.3004379272461,14,EDF Energy,14763.0
6155,1591074013.3875418,139000,73.39488983154297,14,EDF Energy,14763.0
6156,1591074440.6502604,140000,74.39269256591797,14,EDF Energy,14763.0
6157,1591074852.5490305,141000,74.37337493896484,14,EDF Energy,14763.0
6158,1591075268.389322,142000,75.07303619384766,14,EDF Energy,14763.0
6159,1591075684.4704404,143000,74.46880340576172,14,EDF Energy,14763.0
6160,1591076099.3330984,144000,72.87754821777344,14,EDF Energy,14763.0
6161,1591076516.854908,145000,74.93730163574219,14,EDF Energy,14763.0
6162,1591076945.8970945,146000,75.98384857177734,14,EDF Energy,14763.0
6163,1591077361.0979304,147000,73.42868041992188,14,EDF Energy,14763.0
6164,1591077784.906546,148000,74.53585815429688,14,EDF Energy,14763.0
6165,1591078212.0241392,149000,74.05374908447266,14,EDF Energy,14763.0
6166,1591078633.8212032,150000,73.57010650634766,14,EDF Energy,14763.0
6167,1591079056.77792,151000,76.31228637695312,14,EDF Energy,14763.0
6168,1591079480.2979875,152000,74.28854370117188,14,EDF Energy,14763.0
6169,1591079892.6963134,153000,73.28268432617188,14,EDF Energy,14763.0
6170,1591080312.259666,154000,74.56590270996094,14,EDF Energy,14763.0
6171,1591080724.9131267,155000,74.30792999267578,14,EDF Energy,14763.0
6172,1591081136.8212676,156000,75.16221618652344,14,EDF Energy,14763.0
6173,1591081563.6728532,157000,74.48102569580078,14,EDF Energy,14763.0
6174,1591081987.9724276,158000,73.03599548339844,14,EDF Energy,14763.0
6175,1591082404.5766108,159000,74.20317840576172,14,EDF Energy,14763.0
6176,1591082826.6726449,160000,74.67265319824219,14,EDF Energy,14763.0
6177,1591083244.9100425,161000,75.07257080078125,14,EDF Energy,14763.0
6178,1591083657.3055465,162000,74.1586685180664,14,EDF Energy,14763.0
6179,1591084075.1023312,163000,73.27598571777344,14,EDF Energy,14763.0
6180,1591084496.5517926,164000,74.10491180419922,14,EDF Energy,14763.0
6181,1591084909.550459,165000,74.59188842773438,14,EDF Energy,14763.0
6182,1591085323.6087654,166000,75.02176666259766,14,EDF Energy,14763.0
6183,1591085737.6919026,167000,74.25370025634766,14,EDF Energy,14763.0
6184,1591086142.131394,168000,72.89910888671875,14,EDF Energy,14763.0
6185,1591086559.2167802,169000,74.66002655029297,14,EDF Energy,14763.0
6186,1591086984.7552645,170000,76.1799545288086,14,EDF Energy,14763.0
6187,1591087396.1116376,171000,73.0464859008789,14,EDF Energy,14763.0
6188,1591087812.496584,172000,74.39647674560547,14,EDF Energy,14763.0
6189,1591088227.0772686,173000,73.91803741455078,14,EDF Energy,14763.0
6190,1591088644.4555454,174000,73.5200424194336,14,EDF Energy,14763.0
6191,1591089067.056997,175000,76.58349609375,14,EDF Energy,14763.0
6192,1591089489.8041458,176000,74.46533203125,14,EDF Energy,14763.0
6193,1591089895.8571668,177000,73.59052276611328,14,EDF Energy,14763.0
6194,1591090313.9817536,178000,74.34256744384766,14,EDF Energy,14763.0
6195,1591090728.1364064,179000,74.77202606201172,14,EDF Energy,14763.0
6196,1591091132.7426622,180000,75.00465393066406,14,EDF Energy,14763.0
6197,1591091553.5310972,181000,74.30029296875,14,EDF Energy,14763.0
6198,1591091969.750686,182000,73.19171905517578,14,EDF Energy,14763.0
6199,1591092389.5548573,183000,74.27288055419922,14,EDF Energy,14763.0
6200,1591092813.566863,184000,74.47467041015625,14,EDF Energy,14763.0
6201,1591093230.1715994,185000,74.87850189208984,14,EDF Energy,14763.0
6202,1591093642.3072367,186000,74.43412017822266,14,EDF Energy,14763.0
6203,1591094072.527315,187000,73.3950424194336,14,EDF Energy,14763.0
6204,1591094491.7056627,188000,74.16741180419922,14,EDF Energy,14763.0
6205,1591094903.7244515,189000,74.59043884277344,14,EDF Energy,14763.0
6206,1591095334.190635,190000,75.36617279052734,14,EDF Energy,14763.0
6207,1591095798.6784284,191000,74.38485717773438,14,EDF Energy,14763.0
6208,1591096258.8971286,192000,72.99894714355469,14,EDF Energy,14763.0
6209,1591096727.58021,193000,74.62763977050781,14,EDF Energy,14763.0
6210,1591097192.5880404,194000,76.04743194580078,14,EDF Energy,14763.0
6211,1591097654.302003,195000,73.06634521484375,14,EDF Energy,14763.0
6212,1591098123.4858265,196000,74.57549285888672,14,EDF Energy,14763.0
6213,1591098595.270726,197000,74.0787582397461,14,EDF Energy,14763.0
6214,1591099054.9149563,198000,73.68773651123047,14,EDF Energy,14763.0
6215,1591099530.6626759,199000,76.27106475830078,14,EDF Energy,14763.0
6216,1591100000.9128914,200000,74.4801254272461,14,EDF Energy,14763.0
6217,1591100457.4757185,201000,73.00447845458984,14,EDF Energy,14763.0
6218,1591100919.7000535,202000,74.32546997070312,14,EDF Energy,14763.0
6219,1591101385.0314436,203000,74.83765411376953,14,EDF Energy,14763.0
6220,1591101839.4759068,204000,75.12272644042969,14,EDF Energy,14763.0
6221,1591102306.8957212,205000,73.9732666015625,14,EDF Energy,14763.0
6222,1591102774.6680346,206000,73.21929931640625,14,EDF Energy,14763.0
6223,1591103233.858568,207000,74.08422088623047,14,EDF Energy,14763.0
6224,1591103697.921976,208000,74.90788269042969,14,EDF Energy,14763.0
6225,1591104164.0558374,209000,74.9838638305664,14,EDF Energy,14763.0
6226,1591104620.8526428,210000,74.32672119140625,14,EDF Energy,14763.0
6227,1591105084.3042054,211000,73.51641845703125,14,EDF Energy,14763.0
6228,1591105549.7840981,212000,74.69876098632812,14,EDF Energy,14763.0
6229,1591106003.626656,213000,74.53571319580078,14,EDF Energy,14763.0
6230,1591106470.6251216,214000,75.23789978027344,14,EDF Energy,14763.0
6231,1591106936.9182105,215000,74.43928527832031,14,EDF Energy,14763.0
6232,1591107391.0257454,216000,72.91734313964844,14,EDF Energy,14763.0
6233,1591107855.7271194,217000,74.90460968017578,14,EDF Energy,14763.0
6234,1591108318.7558935,218000,76.18677520751953,14,EDF Energy,14763.0
6235,1591108773.8966515,219000,73.08409881591797,14,EDF Energy,14763.0
6236,1591109236.6936805,220000,74.80023956298828,14,EDF Energy,14763.0
6237,1591109706.216826,221000,74.14546203613281,14,EDF Energy,14763.0
6238,1591110166.4447894,222000,73.8179702758789,14,EDF Energy,14763.0
6239,1591110632.99988,223000,76.54391479492188,14,EDF Energy,14763.0
6240,1591111094.0584252,224000,74.30162811279297,14,EDF Energy,14763.0
6241,1591111549.8644779,225000,73.31999206542969,14,EDF Energy,14763.0
6242,1591112017.0275135,226000,74.5687255859375,14,EDF Energy,14763.0
6243,1591112483.246941,227000,74.60050964355469,14,EDF Energy,14763.0
6244,1591112939.5975726,228000,74.94049835205078,14,EDF Energy,14763.0
6245,1591113404.7985964,229000,74.55558013916016,14,EDF Energy,14763.0
6246,1591113871.0253046,230000,73.18287658691406,14,EDF Energy,14763.0
6247,1591114329.2434707,231000,74.36238098144531,14,EDF Energy,14763.0
6248,1591114796.6087778,232000,74.5817642211914,14,EDF Energy,14763.0
6249,1591115267.0234149,233000,75.07978820800781,14,EDF Energy,14763.0
6250,1591115722.7913105,234000,74.21073913574219,14,EDF Energy,14763.0
6251,1591116184.3734598,235000,73.30923461914062,14,EDF Energy,14763.0
6252,1591116654.4558995,236000,74.08496856689453,14,EDF Energy,14763.0
6253,1591117106.7373154,237000,74.73053741455078,14,EDF Energy,14763.0
6254,1591117577.5293105,238000,75.24866485595703,14,EDF Energy,14763.0
6255,1591118045.0846095,239000,74.10260009765625,14,EDF Energy,14763.0
6256,1591118495.934921,240000,72.81600189208984,14,EDF Energy,14763.0
6257,1591118967.090135,241000,74.6893310546875,14,EDF Energy,14763.0
6258,1591119431.2068608,242000,76.11824798583984,14,EDF Energy,14763.0
6259,1591119887.9568481,243000,73.27743530273438,14,EDF Energy,14763.0
6260,1591120351.3338926,244000,74.82943725585938,14,EDF Energy,14763.0
6261,1591120818.0153992,245000,74.02879333496094,14,EDF Energy,14763.0
6262,1591121274.9033918,246000,73.41256713867188,14,EDF Energy,14763.0
6263,1591121740.84505,247000,76.49824523925781,14,EDF Energy,14763.0
6264,1591122209.53372,248000,74.4451675415039,14,EDF Energy,14763.0
6265,1591122664.2270713,249000,73.2200698852539,14,EDF Energy,14763.0
6266,1591123131.092033,250000,74.37425231933594,14,EDF Energy,14763.0
6267,1591123597.5473113,251000,74.7411880493164,14,EDF Energy,14763.0
6268,1591124055.3806381,252000,74.9422378540039,14,EDF Energy,14763.0
6269,1591124529.6139874,253000,74.50733184814453,14,EDF Energy,14763.0
6270,1591124998.7453735,254000,73.20951080322266,14,EDF Energy,14763.0
6271,1591125457.8714213,255000,74.47412109375,14,EDF Energy,14763.0
6272,1591125920.4788313,256000,74.80638122558594,14,EDF Energy,14763.0
6273,1591126385.4345145,257000,75.07135772705078,14,EDF Energy,14763.0
